"Date"	"Time"	"PC1"	"PC2"	"PC3"	"PC4"	"PC5"
"09/12/2017"	"11:19:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:20:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:21:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:22:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:23:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:24:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:25:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:25:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:26:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:27:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:28:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:29:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:30:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:31:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:32:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:33:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:34:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:35:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:36:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:37:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:37:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:38:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:39:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:40:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:41:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:42:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:43:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:44:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:45:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:46:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:47:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:48:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:49:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:50:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:50:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:51:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:52:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:53:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:54:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:55:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:56:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:57:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:58:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:59:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:00:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:01:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:02:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:02:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:03:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:04:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:05:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:06:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:07:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:08:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:09:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:10:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:11:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:12:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:13:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:14:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:15:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:15:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:16:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:17:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:18:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:19:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:20:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:21:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:22:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:23:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:24:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:25:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:26:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:27:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:27:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:28:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:29:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:30:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:31:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:32:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:33:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:34:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:35:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:36:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:37:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:38:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:39:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:40:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:40:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:41:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:42:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:43:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:44:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:45:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:46:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:47:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:48:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:49:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:50:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:51:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:52:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:52:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:53:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:54:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:55:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:56:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:57:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:58:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"12:59:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:00:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:01:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:02:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:03:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:04:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:04:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:05:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:06:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:07:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:08:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:09:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:10:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:11:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:12:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:13:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:14:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:15:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:16:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:17:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:17:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:18:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:19:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:20:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:21:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:22:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:23:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:24:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:25:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:26:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:27:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:28:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:29:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:29:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:30:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:31:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:32:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:33:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:34:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:35:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:36:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:37:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:38:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:39:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:40:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:41:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:42:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:42:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:43:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:44:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:45:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:46:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:47:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:48:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:49:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:50:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:51:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:52:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:53:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:54:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:54:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:55:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:56:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:57:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:58:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"13:59:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:00:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:01:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:02:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:03:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:04:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:05:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:06:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:07:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:07:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:08:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:09:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:10:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:11:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:12:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:13:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:14:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:15:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:16:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:17:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:18:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:19:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:19:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:20:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:21:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:22:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:23:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:24:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:25:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:26:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:27:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:28:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:29:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:30:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:31:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:31:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:32:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:33:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:34:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:35:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:36:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:37:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:38:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:39:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:40:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:41:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:42:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:43:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:44:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:44:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:45:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:46:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:47:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:48:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:49:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:50:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:51:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:52:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:53:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:54:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:55:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:56:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:56:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:57:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:58:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"14:59:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:00:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:01:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:02:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:03:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:04:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:05:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:06:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:07:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:08:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:09:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:09:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:10:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:11:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:12:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:13:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:14:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:15:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:16:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:17:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:18:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:19:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:20:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:21:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:21:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:22:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:23:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:24:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:25:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:26:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:27:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:28:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:29:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:30:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:31:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:32:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:33:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:34:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:34:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:35:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:36:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:37:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:38:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:39:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:40:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:41:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:42:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:43:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:44:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:45:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:46:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:46:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:47:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:48:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:49:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:50:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:51:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:52:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:53:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:54:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:55:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:56:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:57:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:58:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:58:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"15:59:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:00:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:01:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:02:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:03:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:04:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:05:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:06:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:07:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:08:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:09:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:10:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:11:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:11:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:12:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:13:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:14:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:15:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:16:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:17:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:18:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:19:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:20:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:21:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:22:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:23:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:23:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:24:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:25:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:26:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:27:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:28:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:29:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:30:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:31:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:32:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:33:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:34:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:35:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:36:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:36:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:37:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:38:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:39:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:40:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:41:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:42:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:43:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:44:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:45:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:46:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:47:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:48:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:48:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:49:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:50:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:51:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:52:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:53:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:54:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:55:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:56:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:57:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:58:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"16:59:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"17:00:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"17:01:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"17:01:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"17:02:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"17:03:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"17:04:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"17:05:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"17:06:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"17:07:29"	"0"	"0"	"0"	"0"	"0"
