"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"09/12/2017"	"10:32:32"	"24.55"	"24.79"	"24.79"	"24.56"	"-273.15"
"09/12/2017"	"10:33:27"	"24.59"	"24.94"	"24.83"	"24.7"	"-273.15"
"09/12/2017"	"10:34:23"	"24.62"	"24.83"	"24.75"	"24.79"	"-273.15"
"09/12/2017"	"10:35:18"	"24.71"	"24.83"	"24.76"	"24.83"	"-273.15"
"09/12/2017"	"10:36:14"	"24.71"	"24.71"	"24.98"	"24.93"	"-273.15"
"09/12/2017"	"10:37:10"	"24.79"	"24.85"	"24.84"	"24.77"	"-273.15"
"09/12/2017"	"10:38:05"	"24.63"	"24.79"	"24.86"	"24.72"	"-273.15"
"09/12/2017"	"10:39:01"	"24.58"	"24.76"	"24.81"	"24.94"	"-273.15"
"09/12/2017"	"10:39:56"	"24.71"	"24.84"	"24.89"	"24.91"	"-273.15"
"09/12/2017"	"10:40:52"	"24.64"	"24.85"	"24.71"	"24.81"	"-273.15"
"09/12/2017"	"10:41:47"	"24.77"	"24.79"	"25.02"	"24.63"	"-273.15"
"09/12/2017"	"10:42:43"	"24.71"	"24.84"	"24.76"	"24.76"	"-273.15"
"09/12/2017"	"10:43:38"	"24.73"	"24.73"	"24.95"	"24.77"	"-273.15"
"09/12/2017"	"10:44:34"	"24.63"	"24.83"	"24.81"	"24.71"	"-273.15"
"09/12/2017"	"10:45:29"	"24.84"	"24.71"	"24.87"	"24.58"	"-273.15"
"09/12/2017"	"10:46:25"	"24.68"	"24.72"	"24.95"	"24.68"	"-273.15"
"09/12/2017"	"10:47:20"	"24.46"	"24.89"	"24.87"	"24.83"	"-273.15"
"09/12/2017"	"10:48:16"	"24.78"	"24.84"	"24.8"	"24.92"	"-273.15"
"09/12/2017"	"10:49:11"	"24.71"	"24.77"	"24.97"	"24.68"	"-273.15"
"09/12/2017"	"10:50:07"	"24.7"	"24.9"	"24.8"	"24.79"	"-273.15"
"09/12/2017"	"10:51:03"	"24.48"	"24.91"	"24.89"	"24.73"	"-273.15"
"09/12/2017"	"10:51:58"	"24.66"	"24.75"	"24.8"	"24.82"	"-273.15"
"09/12/2017"	"10:52:54"	"24.68"	"24.91"	"24.92"	"24.91"	"-273.15"
"09/12/2017"	"10:53:49"	"24.7"	"24.81"	"24.73"	"24.89"	"-273.15"
"09/12/2017"	"10:54:45"	"24.51"	"24.9"	"24.77"	"24.79"	"-273.15"
"09/12/2017"	"10:55:40"	"24.64"	"24.73"	"24.84"	"24.71"	"-273.15"
"09/12/2017"	"10:56:36"	"24.77"	"24.87"	"24.97"	"24.79"	"-273.15"
"09/12/2017"	"10:57:31"	"24.53"	"24.99"	"24.58"	"24.9"	"-273.15"
"09/12/2017"	"10:58:27"	"24.73"	"24.84"	"24.86"	"24.77"	"-273.15"
"09/12/2017"	"10:59:22"	"24.66"	"24.64"	"24.82"	"24.65"	"-273.15"
"09/12/2017"	"11:00:18"	"24.71"	"24.98"	"24.96"	"24.73"	"-273.15"
"09/12/2017"	"11:01:13"	"24.71"	"24.79"	"24.74"	"24.97"	"-273.15"
"09/12/2017"	"11:02:09"	"24.67"	"24.79"	"24.86"	"24.94"	"-273.15"
"09/12/2017"	"11:03:04"	"24.6"	"24.99"	"24.82"	"24.79"	"-273.15"
"09/12/2017"	"11:04:00"	"24.7"	"24.99"	"24.77"	"24.75"	"-273.15"
"09/12/2017"	"11:04:55"	"24.57"	"24.79"	"24.86"	"24.77"	"-273.15"
"09/12/2017"	"11:05:51"	"24.59"	"24.69"	"24.86"	"24.62"	"-273.15"
"09/12/2017"	"11:06:47"	"24.63"	"24.74"	"24.77"	"24.76"	"-273.15"
"09/12/2017"	"11:07:42"	"24.75"	"24.9"	"24.74"	"24.78"	"-273.15"
"09/12/2017"	"11:08:38"	"24.69"	"24.77"	"24.55"	"24.74"	"-273.15"
"09/12/2017"	"11:09:33"	"24.73"	"24.62"	"24.83"	"24.76"	"-273.15"
"09/12/2017"	"11:10:29"	"24.54"	"25.02"	"24.75"	"24.65"	"-273.15"
"09/12/2017"	"11:11:24"	"24.4"	"24.84"	"24.94"	"24.84"	"-273.15"
"09/12/2017"	"11:12:20"	"24.61"	"24.79"	"24.86"	"24.88"	"-273.15"
"09/12/2017"	"11:13:15"	"24.39"	"24.9"	"24.92"	"24.79"	"-273.15"
"09/12/2017"	"11:14:11"	"24.59"	"24.74"	"24.88"	"24.75"	"-273.15"
"09/12/2017"	"11:15:06"	"24.69"	"24.95"	"24.83"	"24.76"	"-273.15"
"09/12/2017"	"11:16:02"	"24.72"	"24.84"	"24.92"	"24.74"	"-273.15"
"09/12/2017"	"11:16:57"	"24.69"	"24.8"	"24.82"	"24.81"	"-273.15"
"09/12/2017"	"11:17:53"	"24.7"	"24.9"	"24.85"	"24.86"	"-273.15"
"09/12/2017"	"11:18:48"	"24.62"	"24.87"	"24.85"	"24.92"	"-273.15"
"09/12/2017"	"11:19:44"	"24.75"	"24.88"	"24.85"	"24.82"	"-273.15"
"09/12/2017"	"11:20:40"	"24.71"	"24.81"	"24.78"	"24.67"	"-273.15"
"09/12/2017"	"11:21:35"	"24.74"	"24.85"	"24.8"	"24.82"	"-273.15"
"09/12/2017"	"11:22:31"	"24.62"	"24.79"	"24.88"	"24.76"	"-273.15"
"09/12/2017"	"11:23:26"	"24.66"	"24.73"	"24.71"	"25.01"	"-273.15"
"09/12/2017"	"11:24:22"	"24.59"	"24.77"	"24.48"	"24.87"	"-273.15"
"09/12/2017"	"11:25:17"	"24.6"	"24.94"	"25.0"	"24.6"	"-273.15"
"09/12/2017"	"11:26:13"	"24.63"	"25.01"	"24.85"	"24.6"	"-273.15"
"09/12/2017"	"11:27:08"	"24.71"	"24.9"	"24.8"	"24.71"	"-273.15"
"09/12/2017"	"11:28:04"	"24.7"	"24.79"	"24.69"	"24.8"	"-273.15"
"09/12/2017"	"11:28:59"	"24.78"	"25.02"	"24.67"	"24.75"	"-273.15"
"09/12/2017"	"11:29:55"	"24.74"	"24.91"	"24.83"	"24.82"	"-273.15"
"09/12/2017"	"11:30:50"	"24.63"	"24.61"	"24.79"	"24.69"	"-273.15"
"09/12/2017"	"11:31:46"	"24.65"	"24.92"	"24.78"	"24.82"	"-273.15"
"09/12/2017"	"11:32:41"	"24.76"	"24.74"	"24.72"	"24.48"	"-273.15"
"09/12/2017"	"11:33:37"	"24.63"	"24.84"	"24.91"	"24.91"	"-273.15"
"09/12/2017"	"11:34:33"	"24.53"	"24.91"	"24.78"	"24.73"	"-273.15"
"09/12/2017"	"11:35:28"	"24.69"	"24.87"	"24.8"	"24.79"	"-273.15"
"09/12/2017"	"11:36:24"	"24.71"	"24.85"	"24.98"	"24.82"	"-273.15"
"09/12/2017"	"11:37:19"	"24.65"	"24.85"	"24.85"	"24.88"	"-273.15"
"09/12/2017"	"11:38:15"	"24.63"	"24.73"	"24.81"	"24.65"	"-273.15"
"09/12/2017"	"11:39:10"	"24.63"	"24.7"	"24.82"	"24.37"	"-273.15"
"09/12/2017"	"11:40:06"	"24.59"	"24.97"	"24.71"	"24.97"	"-273.15"
"09/12/2017"	"11:41:01"	"24.6"	"24.72"	"24.81"	"24.96"	"-273.15"
"09/12/2017"	"11:41:57"	"24.63"	"24.78"	"24.79"	"24.84"	"-273.15"
"09/12/2017"	"11:42:52"	"24.55"	"24.95"	"24.79"	"24.9"	"-273.15"
"09/12/2017"	"11:43:48"	"24.55"	"24.79"	"24.78"	"24.72"	"-273.15"
"09/12/2017"	"11:44:43"	"24.61"	"24.85"	"24.86"	"24.86"	"-273.15"
"09/12/2017"	"11:45:39"	"24.68"	"24.85"	"24.94"	"24.54"	"-273.15"
"09/12/2017"	"11:46:34"	"24.68"	"24.86"	"24.66"	"25.09"	"-273.15"
"09/12/2017"	"11:47:30"	"24.69"	"25.05"	"24.84"	"24.91"	"-273.15"
"09/12/2017"	"11:48:26"	"24.74"	"24.88"	"24.87"	"24.82"	"-273.15"
"09/12/2017"	"11:49:21"	"24.81"	"24.81"	"24.82"	"24.88"	"-273.15"
"09/12/2017"	"11:50:17"	"24.66"	"24.69"	"24.81"	"24.86"	"-273.15"
"09/12/2017"	"11:51:12"	"24.39"	"24.65"	"24.77"	"24.86"	"-273.15"
"09/12/2017"	"11:52:08"	"24.59"	"24.83"	"24.77"	"24.71"	"-273.15"
"09/12/2017"	"11:53:03"	"24.68"	"24.81"	"24.93"	"24.78"	"-273.15"
"09/12/2017"	"11:53:59"	"24.69"	"24.87"	"24.83"	"24.92"	"-273.15"
"09/12/2017"	"11:54:54"	"24.63"	"24.82"	"24.72"	"24.82"	"-273.15"
"09/12/2017"	"11:55:50"	"24.64"	"24.88"	"24.83"	"24.85"	"-273.15"
"09/12/2017"	"11:56:45"	"24.73"	"24.78"	"24.65"	"24.77"	"-273.15"
"09/12/2017"	"11:57:41"	"24.6"	"24.82"	"24.55"	"25.0"	"-273.15"
"09/12/2017"	"11:58:36"	"24.68"	"24.84"	"24.82"	"24.71"	"-273.15"
"09/12/2017"	"11:59:32"	"24.6"	"24.78"	"24.76"	"24.6"	"-273.15"
"09/12/2017"	"12:00:27"	"24.9"	"24.83"	"25.03"	"24.79"	"-273.15"
"09/12/2017"	"12:01:23"	"24.69"	"24.81"	"24.8"	"24.93"	"-273.15"
"09/12/2017"	"12:02:18"	"24.81"	"24.66"	"24.71"	"25.03"	"-273.15"
"09/12/2017"	"12:03:14"	"24.72"	"24.91"	"24.77"	"24.75"	"-273.15"
"09/12/2017"	"12:04:10"	"24.82"	"24.86"	"25.01"	"24.79"	"-273.15"
"09/12/2017"	"12:05:05"	"24.78"	"24.87"	"24.87"	"24.84"	"-273.15"
"09/12/2017"	"12:06:01"	"24.61"	"24.91"	"24.8"	"24.77"	"-273.15"
"09/12/2017"	"12:06:56"	"24.78"	"24.75"	"24.72"	"24.87"	"-273.15"
"09/12/2017"	"12:07:52"	"24.67"	"24.84"	"24.84"	"24.77"	"-273.15"
"09/12/2017"	"12:08:47"	"24.7"	"24.87"	"24.73"	"25.01"	"-273.15"
"09/12/2017"	"12:09:43"	"24.85"	"24.89"	"24.81"	"24.64"	"-273.15"
"09/12/2017"	"12:10:38"	"24.62"	"24.68"	"24.8"	"24.73"	"-273.15"
"09/12/2017"	"12:11:34"	"24.72"	"24.73"	"24.81"	"24.84"	"-273.15"
"09/12/2017"	"12:12:29"	"24.61"	"24.78"	"24.75"	"24.61"	"-273.15"
"09/12/2017"	"12:13:25"	"24.72"	"24.91"	"24.86"	"25.04"	"-273.15"
"09/12/2017"	"12:14:20"	"24.69"	"24.78"	"24.83"	"24.67"	"-273.15"
"09/12/2017"	"12:15:16"	"24.74"	"24.71"	"24.76"	"24.75"	"-273.15"
"09/12/2017"	"12:16:11"	"24.6"	"24.79"	"24.84"	"24.71"	"-273.15"
"09/12/2017"	"12:17:07"	"24.51"	"24.82"	"24.81"	"24.78"	"-273.15"
"09/12/2017"	"12:18:03"	"24.54"	"24.85"	"24.87"	"24.67"	"-273.15"
"09/12/2017"	"12:18:58"	"24.7"	"24.84"	"24.78"	"24.63"	"-273.15"
"09/12/2017"	"12:19:54"	"24.68"	"24.98"	"24.82"	"24.68"	"-273.15"
"09/12/2017"	"12:20:49"	"24.63"	"24.88"	"24.96"	"24.68"	"-273.15"
"09/12/2017"	"12:21:45"	"24.47"	"24.86"	"24.64"	"24.83"	"-273.15"
"09/12/2017"	"12:22:40"	"24.75"	"24.66"	"24.79"	"24.77"	"-273.15"
"09/12/2017"	"12:23:36"	"24.66"	"24.86"	"24.76"	"24.91"	"-273.15"
"09/12/2017"	"12:24:31"	"24.67"	"24.63"	"24.84"	"25.0"	"-273.15"
"09/12/2017"	"12:25:27"	"24.63"	"24.79"	"24.81"	"24.64"	"-273.15"
"09/12/2017"	"12:26:22"	"24.66"	"24.71"	"24.89"	"24.84"	"-273.15"
"09/12/2017"	"12:27:18"	"24.65"	"24.87"	"24.76"	"24.81"	"-273.15"
"09/12/2017"	"12:28:13"	"24.57"	"24.81"	"24.52"	"24.77"	"-273.15"
"09/12/2017"	"12:29:09"	"24.63"	"24.91"	"24.87"	"24.75"	"-273.15"
"09/12/2017"	"12:30:04"	"24.61"	"24.71"	"24.7"	"24.95"	"-273.15"
"09/12/2017"	"12:31:00"	"24.66"	"24.78"	"24.81"	"24.83"	"-273.15"
"09/12/2017"	"12:31:56"	"24.59"	"24.77"	"24.93"	"24.89"	"-273.15"
"09/12/2017"	"12:32:51"	"24.63"	"24.76"	"24.95"	"24.77"	"-273.15"
"09/12/2017"	"12:33:47"	"24.63"	"24.8"	"24.86"	"24.67"	"-273.15"
"09/12/2017"	"12:34:42"	"24.64"	"24.79"	"24.99"	"24.73"	"-273.15"
"09/12/2017"	"12:35:38"	"24.74"	"24.85"	"24.93"	"24.64"	"-273.15"
"09/12/2017"	"12:36:33"	"24.52"	"24.7"	"24.71"	"24.73"	"-273.15"
"09/12/2017"	"12:37:29"	"24.83"	"24.88"	"24.69"	"24.8"	"-273.15"
"09/12/2017"	"12:38:24"	"24.7"	"24.71"	"24.79"	"24.87"	"-273.15"
"09/12/2017"	"12:39:20"	"24.7"	"24.82"	"24.76"	"25.03"	"-273.15"
"09/12/2017"	"12:40:15"	"24.75"	"24.71"	"24.93"	"25.01"	"-273.15"
"09/12/2017"	"12:41:11"	"24.73"	"24.92"	"24.64"	"24.76"	"-273.15"
"09/12/2017"	"12:42:06"	"24.52"	"24.93"	"24.95"	"24.87"	"-273.15"
"09/12/2017"	"12:43:02"	"24.75"	"24.93"	"24.65"	"24.91"	"-273.15"
"09/12/2017"	"12:43:57"	"24.72"	"24.73"	"25.07"	"25.07"	"-273.15"
"09/12/2017"	"12:44:53"	"24.75"	"24.75"	"24.91"	"24.8"	"-273.15"
"09/12/2017"	"12:45:49"	"24.55"	"24.91"	"24.93"	"24.71"	"-273.15"
"09/12/2017"	"12:46:44"	"24.7"	"24.87"	"24.77"	"24.76"	"-273.15"
"09/12/2017"	"12:47:40"	"24.64"	"24.83"	"24.71"	"24.73"	"-273.15"
"09/12/2017"	"12:48:35"	"24.59"	"24.71"	"24.88"	"24.68"	"-273.15"
"09/12/2017"	"12:49:31"	"24.52"	"24.77"	"25.0"	"24.68"	"-273.15"
"09/12/2017"	"12:50:26"	"24.66"	"24.79"	"24.75"	"24.8"	"-273.15"
"09/12/2017"	"12:51:22"	"24.66"	"24.84"	"24.77"	"24.8"	"-273.15"
"09/12/2017"	"12:52:17"	"24.73"	"24.91"	"24.72"	"24.72"	"-273.15"
"09/12/2017"	"12:53:13"	"24.78"	"24.8"	"24.95"	"24.77"	"-273.15"
"09/12/2017"	"12:54:08"	"24.67"	"24.75"	"24.83"	"24.67"	"-273.15"
"09/12/2017"	"12:55:04"	"24.8"	"24.83"	"24.69"	"24.68"	"-273.15"
"09/12/2017"	"12:55:59"	"24.77"	"24.83"	"24.71"	"24.92"	"-273.15"
"09/12/2017"	"12:56:55"	"24.6"	"24.66"	"24.96"	"24.88"	"-273.15"
"09/12/2017"	"12:57:50"	"24.56"	"24.73"	"24.68"	"24.78"	"-273.15"
"09/12/2017"	"12:58:46"	"24.71"	"24.7"	"24.68"	"24.84"	"-273.15"
"09/12/2017"	"12:59:41"	"24.63"	"24.88"	"24.75"	"24.84"	"-273.15"
"09/12/2017"	"13:00:37"	"24.68"	"24.94"	"24.73"	"24.97"	"-273.15"
"09/12/2017"	"13:01:33"	"24.71"	"24.69"	"24.79"	"24.72"	"-273.15"
"09/12/2017"	"13:02:28"	"24.75"	"24.76"	"24.96"	"24.86"	"-273.15"
"09/12/2017"	"13:03:24"	"24.58"	"24.63"	"24.87"	"24.72"	"-273.15"
"09/12/2017"	"13:04:19"	"24.63"	"24.77"	"24.83"	"24.87"	"-273.15"
"09/12/2017"	"13:05:15"	"24.61"	"24.71"	"24.87"	"24.83"	"-273.15"
"09/12/2017"	"13:06:10"	"24.63"	"24.71"	"24.92"	"24.81"	"-273.15"
"09/12/2017"	"13:07:06"	"24.63"	"24.83"	"24.79"	"24.9"	"-273.15"
"09/12/2017"	"13:08:01"	"24.72"	"24.87"	"24.84"	"24.75"	"-273.15"
"09/12/2017"	"13:08:57"	"24.72"	"24.76"	"24.75"	"24.84"	"-273.15"
"09/12/2017"	"13:09:52"	"24.85"	"24.9"	"24.82"	"24.63"	"-273.15"
"09/12/2017"	"13:10:48"	"24.84"	"24.86"	"24.88"	"24.89"	"-273.15"
"09/12/2017"	"13:11:43"	"24.79"	"24.88"	"24.82"	"24.73"	"-273.15"
"09/12/2017"	"13:12:39"	"24.64"	"24.74"	"24.79"	"24.95"	"-273.15"
"09/12/2017"	"13:13:34"	"24.72"	"24.79"	"24.85"	"25.0"	"-273.15"
"09/12/2017"	"13:14:30"	"24.55"	"24.68"	"24.88"	"24.95"	"-273.15"
"09/12/2017"	"13:15:26"	"24.75"	"24.82"	"24.98"	"24.64"	"-273.15"
"09/12/2017"	"13:16:21"	"24.85"	"24.91"	"24.95"	"24.72"	"-273.15"
"09/12/2017"	"13:17:17"	"24.85"	"24.89"	"25.03"	"24.76"	"-273.15"
"09/12/2017"	"13:18:12"	"24.75"	"24.62"	"24.91"	"24.83"	"-273.15"
"09/12/2017"	"13:19:08"	"24.84"	"24.78"	"25.07"	"24.7"	"-273.15"
"09/12/2017"	"13:20:03"	"24.78"	"24.91"	"24.75"	"24.8"	"-273.15"
"09/12/2017"	"13:20:59"	"24.68"	"24.85"	"24.81"	"24.82"	"-273.15"
"09/12/2017"	"13:21:54"	"24.63"	"24.87"	"24.89"	"24.85"	"-273.15"
"09/12/2017"	"13:22:50"	"24.63"	"24.87"	"24.82"	"24.75"	"-273.15"
"09/12/2017"	"13:23:45"	"24.64"	"24.78"	"24.87"	"24.71"	"-273.15"
"09/12/2017"	"13:24:41"	"24.54"	"24.82"	"24.83"	"24.73"	"-273.15"
"09/12/2017"	"13:25:36"	"24.65"	"24.9"	"24.84"	"24.81"	"-273.15"
"09/12/2017"	"13:26:32"	"24.64"	"24.86"	"24.69"	"24.8"	"-273.15"
"09/12/2017"	"13:27:27"	"24.82"	"24.66"	"24.84"	"24.74"	"-273.15"
"09/12/2017"	"13:28:23"	"24.71"	"24.92"	"24.69"	"24.75"	"-273.15"
"09/12/2017"	"13:29:19"	"24.79"	"24.79"	"24.83"	"24.75"	"-273.15"
"09/12/2017"	"13:30:14"	"24.78"	"24.93"	"24.72"	"24.7"	"-273.15"
"09/12/2017"	"13:31:10"	"24.7"	"24.95"	"24.78"	"24.72"	"-273.15"
"09/12/2017"	"13:32:05"	"24.61"	"24.64"	"24.82"	"24.79"	"-273.15"
"09/12/2017"	"13:33:01"	"24.71"	"24.77"	"24.89"	"24.93"	"-273.15"
"09/12/2017"	"13:33:56"	"24.73"	"24.64"	"24.84"	"24.89"	"-273.15"
"09/12/2017"	"13:34:52"	"24.65"	"24.87"	"24.92"	"24.85"	"-273.15"
"09/12/2017"	"13:35:47"	"24.81"	"24.94"	"24.64"	"24.79"	"-273.15"
"09/12/2017"	"13:36:43"	"24.71"	"24.87"	"24.7"	"24.75"	"-273.15"
"09/12/2017"	"13:37:38"	"24.61"	"24.87"	"24.89"	"24.79"	"-273.15"
"09/12/2017"	"13:38:34"	"24.74"	"24.89"	"24.87"	"24.76"	"-273.15"
"09/12/2017"	"13:39:29"	"24.59"	"24.92"	"24.8"	"24.94"	"-273.15"
"09/12/2017"	"13:40:25"	"24.76"	"24.87"	"24.85"	"25.02"	"-273.15"
"09/12/2017"	"13:41:20"	"24.69"	"24.86"	"24.77"	"24.77"	"-273.15"
"09/12/2017"	"13:42:16"	"24.63"	"24.74"	"24.69"	"24.71"	"-273.15"
"09/12/2017"	"13:43:12"	"24.77"	"24.99"	"24.83"	"24.79"	"-273.15"
"09/12/2017"	"13:44:07"	"24.58"	"24.83"	"24.94"	"24.7"	"-273.15"
"09/12/2017"	"13:45:03"	"24.72"	"24.71"	"24.84"	"24.9"	"-273.15"
"09/12/2017"	"13:45:58"	"24.65"	"24.8"	"24.67"	"24.81"	"-273.15"
"09/12/2017"	"13:46:54"	"24.66"	"24.85"	"24.7"	"24.83"	"-273.15"
"09/12/2017"	"13:47:49"	"24.77"	"24.87"	"24.95"	"24.8"	"-273.15"
"09/12/2017"	"13:48:45"	"24.92"	"24.77"	"24.9"	"24.75"	"-273.15"
"09/12/2017"	"13:49:40"	"24.68"	"24.9"	"24.84"	"24.78"	"-273.15"
"09/12/2017"	"13:50:36"	"24.78"	"24.92"	"24.73"	"24.87"	"-273.15"
"09/12/2017"	"13:51:31"	"24.56"	"24.78"	"24.87"	"24.71"	"-273.15"
"09/12/2017"	"13:52:27"	"24.71"	"24.63"	"24.8"	"24.88"	"-273.15"
"09/12/2017"	"13:53:22"	"24.82"	"24.84"	"24.82"	"24.92"	"-273.15"
"09/12/2017"	"13:54:18"	"24.74"	"24.83"	"24.79"	"24.96"	"-273.15"
"09/12/2017"	"13:55:13"	"24.76"	"24.92"	"24.95"	"24.75"	"-273.15"
"09/12/2017"	"13:56:09"	"24.66"	"24.78"	"24.79"	"24.74"	"-273.15"
"09/12/2017"	"13:57:04"	"24.61"	"24.79"	"25.01"	"24.74"	"-273.15"
"09/12/2017"	"13:58:00"	"24.77"	"24.8"	"24.77"	"24.7"	"-273.15"
"09/12/2017"	"13:58:56"	"24.79"	"24.81"	"24.89"	"24.67"	"-273.15"
"09/12/2017"	"13:59:51"	"24.45"	"24.65"	"24.88"	"24.77"	"-273.15"
"09/12/2017"	"14:00:47"	"24.66"	"24.92"	"24.72"	"24.67"	"-273.15"
"09/12/2017"	"14:01:42"	"24.64"	"24.89"	"24.91"	"24.87"	"-273.15"
"09/12/2017"	"14:02:38"	"24.85"	"24.82"	"24.83"	"25.03"	"-273.15"
"09/12/2017"	"14:03:33"	"24.72"	"24.79"	"24.77"	"24.71"	"-273.15"
"09/12/2017"	"14:04:29"	"24.71"	"24.9"	"24.79"	"24.88"	"-273.15"
"09/12/2017"	"14:05:24"	"24.65"	"24.63"	"24.86"	"24.8"	"-273.15"
"09/12/2017"	"14:06:20"	"24.68"	"24.69"	"24.66"	"24.77"	"-273.15"
"09/12/2017"	"14:07:15"	"24.69"	"24.96"	"24.79"	"24.89"	"-273.15"
"09/12/2017"	"14:08:11"	"24.7"	"24.85"	"24.78"	"24.94"	"-273.15"
"09/12/2017"	"14:09:06"	"24.79"	"24.8"	"24.86"	"24.78"	"-273.15"
"09/12/2017"	"14:10:02"	"24.69"	"24.78"	"24.79"	"24.72"	"-273.15"
"09/12/2017"	"14:10:57"	"24.69"	"24.79"	"24.86"	"24.68"	"-273.15"
"09/12/2017"	"14:11:53"	"24.74"	"24.81"	"24.76"	"24.84"	"-273.15"
"09/12/2017"	"14:12:49"	"24.79"	"24.95"	"24.85"	"24.68"	"-273.15"
"09/12/2017"	"14:13:44"	"24.69"	"24.97"	"24.84"	"24.8"	"-273.15"
"09/12/2017"	"14:14:40"	"24.71"	"24.95"	"24.9"	"24.9"	"-273.15"
"09/12/2017"	"14:15:35"	"24.61"	"24.82"	"24.87"	"24.85"	"-273.15"
"09/12/2017"	"14:16:31"	"24.63"	"24.86"	"24.7"	"24.71"	"-273.15"
"09/12/2017"	"14:17:26"	"24.63"	"24.73"	"24.83"	"24.83"	"-273.15"
"09/12/2017"	"14:18:22"	"24.86"	"24.84"	"24.8"	"24.78"	"-273.15"
"09/12/2017"	"14:19:17"	"24.57"	"24.98"	"24.77"	"24.95"	"-273.15"
"09/12/2017"	"14:20:13"	"24.66"	"24.93"	"24.87"	"24.83"	"-273.15"
"09/12/2017"	"14:21:08"	"24.54"	"24.85"	"24.78"	"24.86"	"-273.15"
"09/12/2017"	"14:22:04"	"24.63"	"24.75"	"24.89"	"24.81"	"-273.15"
"09/12/2017"	"14:22:59"	"24.65"	"24.87"	"24.89"	"24.8"	"-273.15"
"09/12/2017"	"14:23:55"	"24.66"	"24.8"	"24.79"	"24.78"	"-273.15"
"09/12/2017"	"14:24:50"	"24.71"	"24.57"	"24.79"	"24.79"	"-273.15"
"09/12/2017"	"14:25:46"	"24.59"	"24.8"	"24.92"	"24.67"	"-273.15"
"09/12/2017"	"14:26:42"	"24.62"	"24.86"	"24.65"	"24.87"	"-273.15"
"09/12/2017"	"14:27:37"	"24.55"	"24.9"	"24.8"	"24.7"	"-273.15"
"09/12/2017"	"14:28:33"	"24.74"	"24.79"	"24.78"	"24.87"	"-273.15"
"09/12/2017"	"14:29:28"	"24.74"	"24.8"	"24.71"	"24.61"	"-273.15"
"09/12/2017"	"14:30:24"	"24.79"	"24.74"	"24.88"	"24.75"	"-273.15"
"09/12/2017"	"14:31:19"	"24.74"	"24.67"	"25.0"	"24.86"	"-273.15"
"09/12/2017"	"14:32:15"	"24.64"	"25.01"	"24.79"	"24.91"	"-273.15"
"09/12/2017"	"14:33:10"	"24.75"	"24.68"	"24.95"	"24.93"	"-273.15"
"09/12/2017"	"14:34:06"	"24.56"	"24.79"	"24.76"	"24.68"	"-273.15"
"09/12/2017"	"14:35:01"	"24.79"	"24.93"	"24.84"	"24.84"	"-273.15"
"09/12/2017"	"14:35:57"	"24.81"	"24.71"	"24.84"	"24.81"	"-273.15"
"09/12/2017"	"14:36:52"	"24.76"	"24.72"	"24.71"	"24.77"	"-273.15"
"09/12/2017"	"14:37:48"	"24.48"	"25.11"	"24.78"	"24.88"	"-273.15"
"09/12/2017"	"14:38:43"	"24.5"	"24.92"	"24.55"	"24.73"	"-273.15"
"09/12/2017"	"14:39:39"	"24.72"	"24.91"	"24.9"	"24.74"	"-273.15"
"09/12/2017"	"14:40:35"	"24.62"	"25.01"	"24.82"	"24.79"	"-273.15"
"09/12/2017"	"14:41:30"	"24.75"	"24.95"	"24.77"	"24.85"	"-273.15"
"09/12/2017"	"14:42:26"	"24.58"	"24.95"	"24.88"	"24.87"	"-273.15"
"09/12/2017"	"14:43:21"	"24.64"	"24.79"	"24.71"	"24.89"	"-273.15"
"09/12/2017"	"14:44:17"	"24.48"	"24.78"	"24.75"	"24.86"	"-273.15"
"09/12/2017"	"14:45:12"	"24.63"	"24.79"	"24.77"	"24.81"	"-273.15"
"09/12/2017"	"14:46:08"	"24.6"	"24.8"	"24.73"	"24.71"	"-273.15"
"09/12/2017"	"14:47:03"	"24.67"	"24.79"	"24.79"	"24.91"	"-273.15"
"09/12/2017"	"14:47:59"	"24.77"	"24.81"	"24.9"	"24.81"	"-273.15"
"09/12/2017"	"14:48:54"	"24.65"	"24.92"	"24.68"	"24.7"	"-273.15"
"09/12/2017"	"14:49:50"	"24.63"	"24.95"	"24.81"	"24.88"	"-273.15"
"09/12/2017"	"14:50:45"	"24.64"	"24.87"	"24.81"	"24.86"	"-273.15"
"09/12/2017"	"14:51:41"	"24.79"	"24.87"	"24.72"	"25.06"	"-273.15"
"09/12/2017"	"14:52:36"	"24.65"	"24.87"	"24.68"	"24.68"	"-273.15"
"09/12/2017"	"14:53:32"	"24.68"	"24.73"	"24.8"	"24.78"	"-273.15"
"09/12/2017"	"14:54:28"	"24.71"	"24.89"	"24.87"	"24.71"	"-273.15"
"09/12/2017"	"14:55:23"	"24.55"	"24.71"	"24.87"	"24.74"	"-273.15"
"09/12/2017"	"14:56:19"	"24.71"	"24.83"	"24.74"	"24.88"	"-273.15"
"09/12/2017"	"14:57:14"	"24.64"	"24.89"	"24.79"	"24.87"	"-273.15"
"09/12/2017"	"14:58:10"	"24.62"	"24.7"	"24.79"	"24.99"	"-273.15"
"09/12/2017"	"14:59:05"	"24.59"	"24.88"	"24.83"	"24.92"	"-273.15"
"09/12/2017"	"15:00:01"	"24.72"	"24.79"	"24.79"	"24.83"	"-273.15"
