"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"09/12/2017"	"11:00:58"	"-36.36"	"-4.38"	"4.38"	"5.58"	"-36.11"
"09/12/2017"	"11:01:54"	"-36.36"	"-4.3"	"4.35"	"5.54"	"-36.11"
"09/12/2017"	"11:02:49"	"-36.49"	"-4.4"	"4.38"	"5.58"	"-36.02"
"09/12/2017"	"11:03:45"	"-36.4"	"-4.29"	"4.27"	"5.56"	"-36.06"
"09/12/2017"	"11:04:40"	"-36.4"	"-4.2"	"4.28"	"5.69"	"-36.11"
"09/12/2017"	"11:05:36"	"-36.49"	"-4.26"	"4.17"	"5.75"	"-36.11"
"09/12/2017"	"11:06:31"	"-36.36"	"-4.3"	"4.32"	"5.78"	"-36.15"
"09/12/2017"	"11:07:27"	"-36.4"	"-4.23"	"4.25"	"5.8"	"-36.11"
"09/12/2017"	"11:08:22"	"-36.4"	"-4.29"	"4.36"	"5.65"	"-36.19"
"09/12/2017"	"11:09:18"	"-36.49"	"-4.22"	"4.29"	"5.57"	"-36.15"
"09/12/2017"	"11:10:13"	"-36.49"	"-4.24"	"4.45"	"5.63"	"-36.19"
"09/12/2017"	"11:11:09"	"-36.49"	"-4.23"	"4.23"	"5.65"	"-36.02"
"09/12/2017"	"11:12:04"	"-36.49"	"-4.23"	"4.38"	"5.76"	"-36.06"
"09/12/2017"	"11:13:00"	"-36.45"	"-4.26"	"4.3"	"5.64"	"-36.06"
"09/12/2017"	"11:13:55"	"-36.4"	"-4.25"	"4.52"	"5.77"	"-36.11"
"09/12/2017"	"11:14:51"	"-36.32"	"-4.25"	"4.56"	"5.87"	"-36.19"
"09/12/2017"	"11:15:46"	"-36.4"	"-4.23"	"4.3"	"5.69"	"-36.02"
"09/12/2017"	"11:16:42"	"-36.36"	"-4.23"	"4.27"	"5.9"	"-36.11"
"09/12/2017"	"11:17:38"	"-36.41"	"-4.17"	"4.32"	"5.68"	"-36.15"
"09/12/2017"	"11:18:33"	"-36.36"	"-4.31"	"4.5"	"5.72"	"-36.06"
"09/12/2017"	"11:19:29"	"-36.4"	"-4.25"	"4.48"	"5.64"	"-36.11"
"09/12/2017"	"11:20:24"	"-36.28"	"-4.22"	"4.29"	"5.83"	"-36.02"
"09/12/2017"	"11:21:20"	"-36.28"	"-4.29"	"4.49"	"5.62"	"-36.02"
"09/12/2017"	"11:22:15"	"-36.4"	"-4.22"	"4.52"	"5.7"	"-36.15"
"09/12/2017"	"11:23:11"	"-36.45"	"-4.27"	"4.49"	"5.71"	"-36.15"
"09/12/2017"	"11:24:06"	"-36.4"	"-4.22"	"4.24"	"5.85"	"-36.06"
"09/12/2017"	"11:25:02"	"-36.45"	"-4.26"	"4.52"	"5.66"	"-36.06"
"09/12/2017"	"11:25:57"	"-36.45"	"-4.23"	"4.49"	"5.65"	"-36.15"
"09/12/2017"	"11:26:53"	"-36.49"	"-4.24"	"4.24"	"5.72"	"-36.11"
"09/12/2017"	"11:27:48"	"-36.4"	"-4.3"	"4.45"	"5.68"	"-36.06"
"09/12/2017"	"11:28:44"	"-36.49"	"-4.25"	"4.25"	"5.94"	"-36.15"
"09/12/2017"	"11:29:39"	"-36.49"	"-4.26"	"4.33"	"5.82"	"-36.19"
"09/12/2017"	"11:30:35"	"-36.53"	"-4.26"	"4.19"	"5.81"	"-36.06"
"09/12/2017"	"11:31:31"	"-36.36"	"-4.3"	"4.47"	"5.72"	"-36.02"
"09/12/2017"	"11:32:26"	"-36.45"	"-4.3"	"4.44"	"5.66"	"-36.06"
"09/12/2017"	"11:33:22"	"-36.4"	"-4.31"	"4.45"	"5.63"	"-36.06"
"09/12/2017"	"11:34:17"	"-36.49"	"-4.33"	"4.44"	"5.64"	"-36.15"
"09/12/2017"	"11:35:13"	"-36.36"	"-4.24"	"4.37"	"5.92"	"-36.02"
"09/12/2017"	"11:36:08"	"-36.49"	"-4.39"	"4.49"	"5.75"	"-36.11"
"09/12/2017"	"11:37:04"	"-36.49"	"-4.33"	"4.06"	"5.67"	"-36.11"
"09/12/2017"	"11:37:59"	"-36.45"	"-4.25"	"4.11"	"5.82"	"-36.19"
"09/12/2017"	"11:38:55"	"-36.53"	"-4.32"	"4.35"	"5.7"	"-35.94"
"09/12/2017"	"11:39:50"	"-36.28"	"-4.32"	"4.31"	"5.74"	"-36.06"
"09/12/2017"	"11:40:46"	"-36.49"	"-4.44"	"4.32"	"5.55"	"-36.11"
"09/12/2017"	"11:41:41"	"-36.4"	"-4.31"	"4.31"	"5.72"	"-36.06"
"09/12/2017"	"11:42:37"	"-36.36"	"-4.35"	"4.29"	"5.62"	"-36.19"
"09/12/2017"	"11:43:32"	"-36.53"	"-4.29"	"4.28"	"5.63"	"-36.06"
"09/12/2017"	"11:44:28"	"-36.49"	"-4.36"	"4.12"	"5.62"	"-36.06"
"09/12/2017"	"11:45:23"	"-36.36"	"-4.29"	"4.41"	"5.7"	"-36.06"
"09/12/2017"	"11:46:19"	"-36.28"	"-4.39"	"4.31"	"5.6"	"-36.11"
"09/12/2017"	"11:47:15"	"-36.49"	"-4.39"	"4.27"	"5.7"	"-36.11"
"09/12/2017"	"11:48:10"	"-36.4"	"-4.31"	"4.12"	"5.53"	"-36.06"
"09/12/2017"	"11:49:06"	"-36.49"	"-4.37"	"4.06"	"5.47"	"-36.11"
"09/12/2017"	"11:50:01"	"-36.4"	"-4.32"	"4.3"	"5.57"	"-36.11"
"09/12/2017"	"11:50:57"	"-36.45"	"-4.31"	"4.04"	"5.66"	"-36.06"
"09/12/2017"	"11:51:52"	"-36.4"	"-4.4"	"4.27"	"5.62"	"-36.06"
"09/12/2017"	"11:52:48"	"-36.4"	"-4.38"	"4.01"	"5.6"	"-36.19"
"09/12/2017"	"11:53:43"	"-36.28"	"-4.43"	"4.26"	"5.47"	"-36.11"
"09/12/2017"	"11:54:39"	"-36.53"	"-4.36"	"4.1"	"5.45"	"-36.11"
"09/12/2017"	"11:55:34"	"-36.49"	"-4.39"	"4.01"	"5.6"	"-36.19"
"09/12/2017"	"11:56:30"	"-36.45"	"-4.39"	"4.07"	"5.51"	"-36.11"
"09/12/2017"	"11:57:25"	"-36.41"	"-4.35"	"4.26"	"5.69"	"-36.15"
"09/12/2017"	"11:58:21"	"-36.45"	"-4.36"	"3.99"	"5.72"	"-36.11"
"09/12/2017"	"11:59:16"	"-36.53"	"-4.27"	"4.18"	"5.58"	"-36.23"
"09/12/2017"	"12:00:12"	"-36.45"	"-4.41"	"4.23"	"5.77"	"-36.15"
"09/12/2017"	"12:01:08"	"-36.49"	"-4.4"	"4.3"	"5.6"	"-36.02"
"09/12/2017"	"12:02:03"	"-36.45"	"-4.32"	"4.04"	"5.55"	"-36.06"
"09/12/2017"	"12:02:59"	"-36.49"	"-4.36"	"4.28"	"5.45"	"-36.19"
"09/12/2017"	"12:03:54"	"-36.4"	"-4.33"	"4.23"	"5.56"	"-36.06"
"09/12/2017"	"12:04:50"	"-36.49"	"-4.33"	"4.15"	"5.44"	"-36.06"
"09/12/2017"	"12:05:45"	"-36.4"	"-4.43"	"4.31"	"5.54"	"-36.15"
"09/12/2017"	"12:06:41"	"-36.36"	"-4.36"	"4.27"	"5.48"	"-36.11"
"09/12/2017"	"12:07:36"	"-36.53"	"-4.38"	"4.2"	"5.44"	"-36.15"
"09/12/2017"	"12:08:32"	"-36.32"	"-4.31"	"4.11"	"5.52"	"-36.11"
"09/12/2017"	"12:09:27"	"-36.36"	"-4.33"	"4.27"	"5.47"	"-36.15"
"09/12/2017"	"12:10:23"	"-36.53"	"-4.39"	"4.33"	"5.48"	"-36.15"
"09/12/2017"	"12:11:18"	"-36.4"	"-4.3"	"4.09"	"5.81"	"-36.11"
"09/12/2017"	"12:12:14"	"-36.45"	"-4.3"	"4.07"	"5.58"	"-36.19"
"09/12/2017"	"12:13:09"	"-36.49"	"-4.34"	"4.05"	"5.76"	"-36.11"
"09/12/2017"	"12:14:05"	"-36.36"	"-4.29"	"4.14"	"5.55"	"-36.15"
"09/12/2017"	"12:15:01"	"-36.32"	"-4.38"	"4.31"	"5.55"	"-36.06"
"09/12/2017"	"12:15:56"	"-36.4"	"-4.4"	"4.29"	"5.56"	"-36.06"
"09/12/2017"	"12:16:52"	"-36.53"	"-4.39"	"4.07"	"5.67"	"-36.11"
"09/12/2017"	"12:17:47"	"-36.45"	"-4.31"	"4.29"	"6.04"	"-36.11"
"09/12/2017"	"12:18:43"	"-36.32"	"-4.32"	"4.11"	"5.94"	"-36.06"
"09/12/2017"	"12:19:38"	"-36.49"	"-4.37"	"4.09"	"5.79"	"-36.23"
"09/12/2017"	"12:20:34"	"-36.49"	"-4.38"	"4.35"	"5.81"	"-36.11"
"09/12/2017"	"12:21:29"	"-36.4"	"-4.43"	"4.19"	"5.54"	"-36.11"
"09/12/2017"	"12:22:25"	"-36.45"	"-4.44"	"4.25"	"5.54"	"-36.15"
"09/12/2017"	"12:23:20"	"-36.45"	"-4.36"	"4.28"	"5.76"	"-36.19"
"09/12/2017"	"12:24:16"	"-36.45"	"-4.3"	"4.07"	"5.75"	"-35.98"
"09/12/2017"	"12:25:11"	"-36.49"	"-4.32"	"4.36"	"5.63"	"-36.15"
"09/12/2017"	"12:26:07"	"-36.49"	"-4.34"	"4.18"	"5.62"	"-36.11"
"09/12/2017"	"12:27:02"	"-36.45"	"-4.28"	"4.08"	"5.68"	"-36.15"
"09/12/2017"	"12:27:58"	"-36.4"	"-4.25"	"4.09"	"5.66"	"-36.07"
"09/12/2017"	"12:28:53"	"-36.36"	"-4.34"	"4.0"	"5.61"	"-36.06"
"09/12/2017"	"12:29:49"	"-36.36"	"-4.36"	"4.21"	"5.48"	"-36.11"
"09/12/2017"	"12:30:45"	"-36.49"	"-4.43"	"4.07"	"5.59"	"-36.11"
"09/12/2017"	"12:31:40"	"-36.49"	"-4.41"	"4.21"	"5.72"	"-36.11"
"09/12/2017"	"12:32:36"	"-36.36"	"-4.42"	"4.2"	"5.57"	"-36.06"
"09/12/2017"	"12:33:31"	"-36.32"	"-4.38"	"3.96"	"5.56"	"-36.11"
"09/12/2017"	"12:34:27"	"-36.36"	"-4.31"	"3.98"	"5.61"	"-36.11"
"09/12/2017"	"12:35:22"	"-36.49"	"-4.39"	"3.97"	"5.63"	"-36.15"
"09/12/2017"	"12:36:18"	"-36.36"	"-4.36"	"4.0"	"5.64"	"-36.06"
"09/12/2017"	"12:37:13"	"-36.45"	"-4.32"	"4.06"	"5.62"	"-36.06"
"09/12/2017"	"12:38:09"	"-36.45"	"-4.38"	"4.28"	"5.58"	"-36.11"
"09/12/2017"	"12:39:04"	"-36.58"	"-4.28"	"4.16"	"5.89"	"-36.11"
"09/12/2017"	"12:40:00"	"-36.41"	"-4.36"	"4.28"	"5.47"	"-36.11"
"09/12/2017"	"12:40:55"	"-36.4"	"-4.44"	"4.3"	"5.54"	"-36.15"
"09/12/2017"	"12:41:51"	"-36.36"	"-4.4"	"4.26"	"5.67"	"-36.15"
"09/12/2017"	"12:42:46"	"-36.49"	"-4.44"	"4.26"	"5.54"	"-36.15"
"09/12/2017"	"12:43:42"	"-36.45"	"-4.37"	"4.07"	"5.71"	"-36.02"
"09/12/2017"	"12:44:38"	"-36.45"	"-4.48"	"4.26"	"5.57"	"-36.11"
"09/12/2017"	"12:45:33"	"-36.49"	"-4.37"	"4.11"	"5.64"	"-36.11"
"09/12/2017"	"12:46:29"	"-36.32"	"-4.32"	"4.02"	"5.66"	"-36.02"
"09/12/2017"	"12:47:24"	"-36.45"	"-4.31"	"4.16"	"5.42"	"-36.11"
"09/12/2017"	"12:48:20"	"-36.49"	"-4.42"	"4.26"	"5.46"	"-36.11"
"09/12/2017"	"12:49:15"	"-36.49"	"-4.43"	"4.32"	"5.63"	"-36.11"
"09/12/2017"	"12:50:11"	"-36.36"	"-4.48"	"4.29"	"5.54"	"-36.02"
"09/12/2017"	"12:51:06"	"-36.45"	"-4.37"	"4.24"	"5.47"	"-36.06"
"09/12/2017"	"12:52:02"	"-36.45"	"-4.37"	"4.02"	"5.51"	"-36.15"
"09/12/2017"	"12:52:57"	"-36.53"	"-4.44"	"4.27"	"5.52"	"-36.15"
"09/12/2017"	"12:53:53"	"-36.4"	"-4.34"	"4.03"	"5.66"	"-36.06"
"09/12/2017"	"12:54:48"	"-36.45"	"-4.38"	"4.2"	"5.65"	"-36.06"
"09/12/2017"	"12:55:44"	"-36.36"	"-4.3"	"4.12"	"5.48"	"-36.11"
"09/12/2017"	"12:56:39"	"-36.4"	"-4.36"	"4.02"	"5.66"	"-36.06"
"09/12/2017"	"12:57:35"	"-36.49"	"-4.38"	"4.17"	"5.66"	"-36.06"
"09/12/2017"	"12:58:30"	"-36.45"	"-4.33"	"4.04"	"5.54"	"-36.15"
"09/12/2017"	"12:59:26"	"-36.36"	"-4.35"	"4.09"	"5.47"	"-36.15"
"09/12/2017"	"13:00:22"	"-36.4"	"-4.32"	"4.02"	"5.7"	"-36.06"
"09/12/2017"	"13:01:17"	"-36.49"	"-4.37"	"4.1"	"5.48"	"-36.11"
"09/12/2017"	"13:02:13"	"-36.49"	"-4.33"	"4.51"	"5.72"	"-36.06"
"09/12/2017"	"13:03:08"	"-36.36"	"-4.29"	"4.22"	"5.72"	"-36.11"
"09/12/2017"	"13:04:04"	"-36.36"	"-4.25"	"4.22"	"5.81"	"-36.15"
"09/12/2017"	"13:04:59"	"-36.49"	"-4.25"	"4.29"	"5.96"	"-36.02"
"09/12/2017"	"13:05:55"	"-36.49"	"-4.26"	"4.23"	"5.8"	"-36.11"
"09/12/2017"	"13:06:50"	"-36.45"	"-4.34"	"4.2"	"5.71"	"-36.02"
"09/12/2017"	"13:07:46"	"-36.45"	"-4.29"	"4.21"	"5.71"	"-36.19"
"09/12/2017"	"13:08:41"	"-36.45"	"-4.32"	"4.24"	"5.74"	"-36.23"
"09/12/2017"	"13:09:37"	"-36.4"	"-4.31"	"4.48"	"5.67"	"-36.15"
"09/12/2017"	"13:10:32"	"-36.32"	"-4.22"	"4.28"	"5.76"	"-36.11"
"09/12/2017"	"13:11:28"	"-36.49"	"-4.32"	"4.41"	"5.67"	"-36.06"
"09/12/2017"	"13:12:23"	"-36.49"	"-4.36"	"4.44"	"5.62"	"-36.19"
"09/12/2017"	"13:13:19"	"-36.45"	"-4.38"	"4.45"	"5.52"	"-36.06"
"09/12/2017"	"13:14:15"	"-36.45"	"-4.33"	"4.22"	"5.72"	"-36.19"
"09/12/2017"	"13:15:10"	"-36.32"	"-4.45"	"4.44"	"5.6"	"-36.11"
"09/12/2017"	"13:16:06"	"-36.32"	"-4.32"	"4.41"	"5.51"	"-36.11"
"09/12/2017"	"13:17:01"	"-36.4"	"-4.33"	"4.17"	"5.68"	"-36.06"
"09/12/2017"	"13:17:57"	"-36.4"	"-4.26"	"4.21"	"5.67"	"-36.15"
"09/12/2017"	"13:18:52"	"-36.45"	"-4.33"	"4.4"	"5.64"	"-36.15"
"09/12/2017"	"13:19:48"	"-36.4"	"-4.34"	"4.19"	"5.76"	"-36.19"
"09/12/2017"	"13:20:43"	"-36.45"	"-4.4"	"4.22"	"5.46"	"-36.06"
"09/12/2017"	"13:21:39"	"-36.4"	"-4.34"	"4.11"	"5.56"	"-36.15"
"09/12/2017"	"13:22:34"	"-36.45"	"-4.38"	"4.29"	"5.43"	"-36.15"
"09/12/2017"	"13:23:30"	"-36.36"	"-4.45"	"4.36"	"5.44"	"-36.19"
"09/12/2017"	"13:24:25"	"-36.4"	"-4.42"	"4.38"	"5.71"	"-36.11"
"09/12/2017"	"13:25:21"	"-36.45"	"-4.39"	"4.39"	"5.55"	"-36.15"
"09/12/2017"	"13:26:16"	"-36.4"	"-4.36"	"4.23"	"5.78"	"-36.11"
"09/12/2017"	"13:27:12"	"-36.36"	"-4.32"	"4.28"	"5.8"	"-36.11"
"09/12/2017"	"13:28:07"	"-36.45"	"-4.4"	"4.37"	"5.62"	"-36.06"
"09/12/2017"	"13:29:03"	"-36.4"	"-4.37"	"4.35"	"5.48"	"-36.19"
"09/12/2017"	"13:29:59"	"-36.4"	"-4.3"	"4.2"	"5.61"	"-36.06"
"09/12/2017"	"13:30:54"	"-36.4"	"-4.39"	"4.34"	"5.64"	"-36.11"
"09/12/2017"	"13:31:50"	"-36.36"	"-4.42"	"4.36"	"5.47"	"-36.15"
"09/12/2017"	"13:32:45"	"-36.49"	"-4.37"	"4.4"	"5.65"	"-36.06"
"09/12/2017"	"13:33:41"	"-36.41"	"-4.39"	"4.19"	"5.71"	"-36.11"
"09/12/2017"	"13:34:36"	"-36.4"	"-4.44"	"4.35"	"5.44"	"-36.15"
"09/12/2017"	"13:35:32"	"-36.4"	"-4.32"	"4.13"	"5.68"	"-36.11"
"09/12/2017"	"13:36:27"	"-36.49"	"-4.36"	"4.33"	"5.62"	"-36.11"
"09/12/2017"	"13:37:23"	"-36.45"	"-4.36"	"4.39"	"5.56"	"-36.19"
"09/12/2017"	"13:38:18"	"-36.23"	"-4.46"	"4.35"	"5.43"	"-36.02"
"09/12/2017"	"13:39:14"	"-36.45"	"-4.38"	"4.23"	"5.47"	"-36.15"
"09/12/2017"	"13:40:09"	"-36.45"	"-4.41"	"4.16"	"5.74"	"-36.11"
"09/12/2017"	"13:41:05"	"-36.4"	"-4.33"	"4.28"	"5.66"	"-36.19"
"09/12/2017"	"13:42:00"	"-36.45"	"-4.43"	"4.44"	"5.67"	"-36.06"
"09/12/2017"	"13:42:56"	"-36.4"	"-4.45"	"4.37"	"5.63"	"-36.02"
"09/12/2017"	"13:43:52"	"-36.28"	"-4.36"	"4.15"	"5.52"	"-36.19"
"09/12/2017"	"13:44:47"	"-36.45"	"-4.39"	"4.09"	"5.66"	"-36.02"
"09/12/2017"	"13:45:43"	"-36.45"	"-4.35"	"4.15"	"5.66"	"-36.15"
"09/12/2017"	"13:46:38"	"-36.45"	"-4.38"	"4.17"	"5.72"	"-36.15"
"09/12/2017"	"13:47:34"	"-36.4"	"-4.32"	"4.14"	"5.61"	"-36.11"
"09/12/2017"	"13:48:29"	"-36.45"	"-4.37"	"4.23"	"5.81"	"-36.06"
"09/12/2017"	"13:49:25"	"-36.53"	"-4.31"	"4.21"	"5.71"	"-36.11"
"09/12/2017"	"13:50:20"	"-36.4"	"-4.37"	"4.22"	"5.72"	"-36.11"
"09/12/2017"	"13:51:16"	"-36.45"	"-4.33"	"4.22"	"5.44"	"-36.19"
"09/12/2017"	"13:52:11"	"-36.36"	"-4.38"	"4.37"	"5.48"	"-36.15"
"09/12/2017"	"13:53:07"	"-36.32"	"-4.38"	"4.18"	"5.78"	"-36.23"
"09/12/2017"	"13:54:02"	"-36.45"	"-4.42"	"4.15"	"5.62"	"-36.15"
"09/12/2017"	"13:54:58"	"-36.36"	"-4.4"	"4.3"	"5.51"	"-36.06"
"09/12/2017"	"13:55:53"	"-36.45"	"-4.47"	"4.38"	"5.49"	"-36.19"
"09/12/2017"	"13:56:49"	"-36.4"	"-4.32"	"4.22"	"5.5"	"-36.06"
"09/12/2017"	"13:57:45"	"-36.45"	"-4.35"	"4.39"	"5.62"	"-36.11"
"09/12/2017"	"13:58:40"	"-36.58"	"-4.42"	"4.32"	"5.5"	"-36.15"
"09/12/2017"	"13:59:36"	"-36.49"	"-4.42"	"4.32"	"5.67"	"-36.11"
"09/12/2017"	"14:00:31"	"-36.53"	"-4.32"	"4.22"	"5.65"	"-36.15"
"09/12/2017"	"14:01:27"	"-36.4"	"-4.39"	"4.12"	"5.56"	"-36.19"
"09/12/2017"	"14:02:22"	"-36.49"	"-4.43"	"4.16"	"5.64"	"-36.15"
"09/12/2017"	"14:03:18"	"-36.36"	"-4.36"	"4.32"	"5.42"	"-36.19"
"09/12/2017"	"14:04:13"	"-36.36"	"-4.46"	"4.38"	"5.57"	"-36.06"
"09/12/2017"	"14:05:09"	"-36.45"	"-4.33"	"4.12"	"5.71"	"-36.23"
"09/12/2017"	"14:06:04"	"-36.49"	"-4.38"	"4.18"	"5.44"	"-36.06"
"09/12/2017"	"14:07:00"	"-36.4"	"-4.42"	"4.39"	"5.57"	"-36.06"
"09/12/2017"	"14:07:55"	"-36.4"	"-4.49"	"4.41"	"5.49"	"-36.11"
"09/12/2017"	"14:08:51"	"-36.45"	"-4.38"	"4.14"	"5.6"	"-36.06"
"09/12/2017"	"14:09:46"	"-36.41"	"-4.37"	"4.13"	"5.65"	"-36.15"
"09/12/2017"	"14:10:42"	"-36.32"	"-4.45"	"4.37"	"5.45"	"-36.19"
"09/12/2017"	"14:11:37"	"-36.45"	"-4.42"	"4.31"	"5.42"	"-36.15"
"09/12/2017"	"14:12:33"	"-36.45"	"-4.33"	"4.1"	"5.68"	"-36.11"
"09/12/2017"	"14:13:29"	"-36.36"	"-4.41"	"4.2"	"5.64"	"-36.15"
"09/12/2017"	"14:14:24"	"-36.36"	"-4.38"	"4.14"	"5.84"	"-36.11"
"09/12/2017"	"14:15:20"	"-36.49"	"-4.44"	"4.34"	"5.54"	"-36.11"
"09/12/2017"	"14:16:15"	"-36.49"	"-4.44"	"4.34"	"5.43"	"-36.15"
"09/12/2017"	"14:17:11"	"-36.36"	"-4.41"	"4.31"	"5.48"	"-36.15"
"09/12/2017"	"14:18:06"	"-36.49"	"-4.4"	"4.35"	"5.5"	"-36.11"
"09/12/2017"	"14:19:02"	"-36.36"	"-4.39"	"4.26"	"5.4"	"-36.06"
"09/12/2017"	"14:19:57"	"-36.36"	"-4.41"	"4.12"	"5.63"	"-36.06"
"09/12/2017"	"14:20:53"	"-36.45"	"-4.34"	"4.17"	"5.54"	"-36.15"
"09/12/2017"	"14:21:48"	"-36.45"	"-4.38"	"4.12"	"5.72"	"-36.02"
"09/12/2017"	"14:22:44"	"-36.45"	"-4.34"	"4.08"	"5.54"	"-36.06"
"09/12/2017"	"14:23:39"	"-36.45"	"-4.46"	"4.34"	"5.5"	"-36.15"
"09/12/2017"	"14:24:35"	"-36.41"	"-4.36"	"4.07"	"5.6"	"-36.06"
"09/12/2017"	"14:25:30"	"-36.45"	"-4.44"	"4.36"	"5.56"	"-36.19"
"09/12/2017"	"14:26:26"	"-36.45"	"-4.46"	"4.12"	"5.71"	"-36.19"
"09/12/2017"	"14:27:22"	"-36.49"	"-4.49"	"4.29"	"5.55"	"-36.15"
"09/12/2017"	"14:28:17"	"-36.4"	"-4.46"	"4.29"	"5.4"	"-36.11"
"09/12/2017"	"14:29:13"	"-36.41"	"-4.47"	"4.32"	"5.36"	"-36.06"
"09/12/2017"	"14:30:08"	"-36.36"	"-4.36"	"4.12"	"5.55"	"-36.15"
"09/12/2017"	"14:31:04"	"-36.49"	"-4.49"	"4.28"	"5.46"	"-36.23"
"09/12/2017"	"14:31:59"	"-36.36"	"-4.43"	"4.09"	"5.41"	"-36.11"
"09/12/2017"	"14:32:55"	"-36.45"	"-4.45"	"4.15"	"5.44"	"-36.06"
"09/12/2017"	"14:33:50"	"-36.49"	"-4.36"	"4.06"	"5.53"	"-36.15"
"09/12/2017"	"14:34:46"	"-36.4"	"-4.43"	"4.07"	"5.47"	"-36.06"
"09/12/2017"	"14:35:41"	"-36.4"	"-4.42"	"4.32"	"5.44"	"-36.15"
"09/12/2017"	"14:36:37"	"-36.45"	"-4.33"	"4.18"	"5.8"	"-36.02"
"09/12/2017"	"14:37:32"	"-36.36"	"-4.4"	"4.32"	"5.45"	"-36.02"
"09/12/2017"	"14:38:28"	"-36.32"	"-4.44"	"4.37"	"5.49"	"-36.19"
"09/12/2017"	"14:39:23"	"-36.36"	"-4.37"	"4.11"	"5.71"	"-36.06"
"09/12/2017"	"14:40:19"	"-36.45"	"-4.39"	"4.37"	"5.57"	"-36.11"
"09/12/2017"	"14:41:15"	"-36.45"	"-4.38"	"4.28"	"5.41"	"-36.11"
"09/12/2017"	"14:42:10"	"-36.49"	"-4.45"	"4.26"	"5.34"	"-36.15"
"09/12/2017"	"14:43:06"	"-36.32"	"-4.49"	"4.29"	"5.4"	"-36.15"
"09/12/2017"	"14:44:01"	"-36.49"	"-4.43"	"4.22"	"5.58"	"-36.23"
"09/12/2017"	"14:44:57"	"-36.36"	"-4.44"	"4.21"	"5.66"	"-36.06"
"09/12/2017"	"14:45:52"	"-36.45"	"-4.49"	"4.35"	"5.53"	"-36.06"
"09/12/2017"	"14:46:48"	"-36.4"	"-4.37"	"4.07"	"5.58"	"-36.15"
"09/12/2017"	"14:47:43"	"-36.49"	"-4.38"	"4.2"	"5.55"	"-36.11"
"09/12/2017"	"14:48:39"	"-36.45"	"-4.44"	"4.12"	"5.63"	"-36.06"
"09/12/2017"	"14:49:34"	"-36.36"	"-4.45"	"4.27"	"5.41"	"-36.11"
"09/12/2017"	"14:50:30"	"-36.4"	"-4.39"	"4.27"	"5.41"	"-36.11"
"09/12/2017"	"14:51:25"	"-36.4"	"-4.4"	"4.4"	"5.61"	"-36.19"
"09/12/2017"	"14:52:21"	"-36.45"	"-4.39"	"4.11"	"5.54"	"-35.98"
"09/12/2017"	"14:53:16"	"-36.53"	"-4.32"	"4.39"	"5.58"	"-36.15"
"09/12/2017"	"14:54:12"	"-36.45"	"-4.35"	"4.38"	"5.51"	"-36.19"
"09/12/2017"	"14:55:07"	"-36.4"	"-4.4"	"4.35"	"5.46"	"-36.11"
"09/12/2017"	"14:56:03"	"-36.45"	"-4.37"	"4.16"	"5.71"	"-36.19"
"09/12/2017"	"14:56:59"	"-36.45"	"-4.34"	"4.15"	"5.72"	"-36.06"
"09/12/2017"	"14:57:54"	"-36.45"	"-4.37"	"4.18"	"5.77"	"-36.02"
"09/12/2017"	"14:58:50"	"-36.45"	"-4.4"	"4.45"	"5.73"	"-36.15"
"09/12/2017"	"14:59:45"	"-36.45"	"-4.29"	"4.19"	"5.65"	"-36.15"
"09/12/2017"	"15:00:41"	"-36.45"	"-4.37"	"4.36"	"5.72"	"-36.19"
"09/12/2017"	"15:01:36"	"-36.45"	"-4.37"	"4.29"	"5.73"	"-36.19"
"09/12/2017"	"15:02:32"	"-36.49"	"-4.27"	"4.21"	"5.66"	"-36.11"
"09/12/2017"	"15:03:27"	"-36.45"	"-4.32"	"4.42"	"5.71"	"-36.19"
"09/12/2017"	"15:04:23"	"-36.4"	"-4.37"	"4.39"	"5.63"	"-36.19"
"09/12/2017"	"15:05:18"	"-36.49"	"-4.38"	"4.28"	"5.73"	"-36.06"
"09/12/2017"	"15:06:14"	"-36.4"	"-4.31"	"4.17"	"5.81"	"-36.06"
"09/12/2017"	"15:07:09"	"-36.45"	"-4.27"	"4.33"	"5.67"	"-36.15"
"09/12/2017"	"15:08:05"	"-36.49"	"-4.4"	"4.43"	"5.69"	"-36.15"
"09/12/2017"	"15:09:00"	"-36.4"	"-4.32"	"4.49"	"5.7"	"-36.15"
"09/12/2017"	"15:09:56"	"-36.32"	"-4.31"	"4.32"	"5.92"	"-36.11"
"09/12/2017"	"15:10:52"	"-36.4"	"-4.35"	"4.32"	"5.76"	"-36.19"
"09/12/2017"	"15:11:47"	"-36.36"	"-4.37"	"4.37"	"5.78"	"-36.15"
"09/12/2017"	"15:12:43"	"-36.36"	"-4.31"	"4.21"	"5.57"	"-36.11"
"09/12/2017"	"15:13:38"	"-36.41"	"-4.43"	"4.48"	"5.6"	"-36.15"
"09/12/2017"	"15:14:34"	"-36.45"	"-4.37"	"4.25"	"5.77"	"-36.11"
"09/12/2017"	"15:15:29"	"-36.45"	"-4.33"	"4.42"	"5.59"	"-36.06"
"09/12/2017"	"15:16:25"	"-36.49"	"-4.25"	"4.18"	"5.72"	"-36.11"
"09/12/2017"	"15:17:20"	"-36.4"	"-4.31"	"4.3"	"5.59"	"-36.06"
"09/12/2017"	"15:18:16"	"-36.49"	"-4.29"	"4.34"	"5.88"	"-36.11"
