"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"07/12/2017"	"14:48:07"	"24.64"	"24.95"	"24.98"	"25.27"	"-273.15"
"07/12/2017"	"14:48:13"	"24.71"	"24.82"	"24.58"	"25.06"	"-273.15"
"07/12/2017"	"14:48:18"	"24.61"	"25.1"	"24.91"	"25.58"	"-273.15"
"07/12/2017"	"14:48:24"	"24.76"	"23.8"	"25.07"	"25.11"	"-273.15"
"07/12/2017"	"14:48:29"	"24.6"	"25.11"	"24.84"	"24.69"	"-273.15"
"07/12/2017"	"14:48:35"	"24.55"	"24.59"	"24.2"	"24.59"	"-273.15"
"07/12/2017"	"14:48:41"	"24.53"	"23.62"	"25.3"	"24.45"	"-273.15"
"07/12/2017"	"14:48:46"	"24.38"	"25.01"	"24.82"	"24.77"	"-273.15"
"07/12/2017"	"14:48:52"	"24.5"	"25.2"	"24.58"	"24.99"	"-273.15"
"07/12/2017"	"14:48:57"	"24.61"	"24.72"	"24.38"	"25.11"	"-273.15"
"07/12/2017"	"14:49:03"	"24.61"	"25.27"	"24.84"	"25.22"	"-273.15"
"07/12/2017"	"14:49:08"	"24.57"	"24.58"	"24.93"	"24.97"	"-273.15"
"07/12/2017"	"14:49:14"	"24.79"	"24.67"	"25.3"	"24.75"	"-273.15"
"07/12/2017"	"14:49:19"	"24.8"	"24.19"	"24.89"	"24.39"	"-273.15"
"07/12/2017"	"14:49:25"	"24.97"	"24.65"	"25.79"	"24.87"	"-273.15"
"07/12/2017"	"14:49:31"	"24.63"	"25.38"	"25.54"	"25.41"	"-273.15"
"07/12/2017"	"14:49:36"	"24.83"	"24.72"	"25.11"	"24.7"	"-273.15"
"07/12/2017"	"14:49:42"	"24.4"	"25.46"	"23.97"	"24.28"	"-273.15"
"07/12/2017"	"14:49:47"	"24.72"	"24.81"	"24.76"	"24.71"	"-273.15"
"07/12/2017"	"14:49:53"	"24.51"	"24.93"	"25.49"	"24.62"	"-273.15"
"07/12/2017"	"14:49:58"	"24.65"	"25.04"	"24.61"	"24.45"	"-273.15"
"07/12/2017"	"14:50:04"	"24.63"	"24.99"	"24.65"	"25.31"	"-273.15"
"07/12/2017"	"14:50:10"	"24.82"	"24.83"	"24.85"	"25.18"	"-273.15"
"07/12/2017"	"14:50:15"	"24.62"	"24.93"	"24.89"	"25.07"	"-273.15"
"07/12/2017"	"14:50:21"	"24.42"	"24.62"	"24.84"	"24.44"	"-273.15"
"07/12/2017"	"14:50:26"	"24.66"	"24.89"	"24.63"	"25.14"	"-273.15"
"07/12/2017"	"14:50:32"	"24.41"	"24.96"	"25.13"	"25.17"	"-273.15"
"07/12/2017"	"14:50:37"	"24.51"	"25.23"	"24.66"	"24.86"	"-273.15"
"07/12/2017"	"14:50:43"	"24.65"	"24.73"	"24.32"	"24.32"	"-273.15"
"07/12/2017"	"14:50:48"	"24.79"	"24.99"	"24.84"	"24.87"	"-273.15"
"07/12/2017"	"14:50:54"	"24.52"	"24.89"	"24.34"	"25.15"	"-273.15"
"07/12/2017"	"14:51:00"	"24.55"	"25.12"	"24.06"	"24.81"	"-273.15"
"07/12/2017"	"14:51:05"	"24.77"	"24.87"	"24.67"	"24.86"	"-273.15"
"07/12/2017"	"14:51:11"	"24.71"	"25.42"	"24.61"	"25.1"	"-273.15"
"07/12/2017"	"14:51:16"	"24.79"	"24.15"	"24.57"	"24.55"	"-273.15"
"07/12/2017"	"14:51:22"	"24.55"	"24.93"	"24.57"	"26.04"	"-273.15"
"07/12/2017"	"14:51:27"	"24.55"	"25.2"	"24.87"	"25.86"	"-273.15"
"07/12/2017"	"14:51:33"	"24.82"	"25.07"	"24.81"	"24.92"	"-273.15"
"07/12/2017"	"14:51:39"	"24.84"	"24.62"	"25.02"	"25.02"	"-273.15"
"07/12/2017"	"14:51:44"	"24.64"	"24.77"	"25.47"	"25.43"	"-273.15"
"07/12/2017"	"14:51:50"	"24.69"	"24.42"	"24.75"	"24.79"	"-273.15"
"07/12/2017"	"14:51:55"	"24.59"	"24.76"	"24.88"	"24.97"	"-273.15"
"07/12/2017"	"14:52:01"	"24.45"	"23.88"	"25.53"	"24.82"	"-273.15"
"07/12/2017"	"14:52:06"	"24.76"	"25.07"	"24.74"	"24.44"	"-273.15"
"07/12/2017"	"14:52:12"	"24.63"	"24.4"	"25.12"	"25.33"	"-273.15"
"07/12/2017"	"14:52:17"	"24.61"	"24.8"	"25.1"	"25.17"	"-273.15"
"07/12/2017"	"14:52:23"	"24.55"	"24.93"	"24.8"	"24.29"	"-273.15"
"07/12/2017"	"14:52:29"	"24.73"	"25.05"	"24.92"	"24.96"	"-273.15"
"07/12/2017"	"14:52:34"	"24.67"	"24.85"	"24.88"	"24.89"	"-273.15"
"07/12/2017"	"14:52:40"	"24.63"	"24.81"	"24.02"	"25.19"	"-273.15"
"07/12/2017"	"14:52:45"	"24.47"	"24.58"	"24.42"	"24.71"	"-273.15"
"07/12/2017"	"14:52:51"	"24.56"	"24.62"	"25.11"	"24.61"	"-273.15"
"07/12/2017"	"14:52:56"	"24.6"	"24.72"	"25.5"	"24.88"	"-273.15"
"07/12/2017"	"14:53:02"	"24.37"	"25.16"	"24.71"	"25.03"	"-273.15"
"07/12/2017"	"14:53:08"	"24.96"	"24.96"	"24.55"	"25.34"	"-273.15"
"07/12/2017"	"14:53:13"	"25.11"	"25.01"	"25.11"	"25.73"	"-273.15"
"07/12/2017"	"14:53:19"	"24.51"	"24.5"	"24.92"	"24.66"	"-273.15"
"07/12/2017"	"14:53:24"	"24.56"	"24.86"	"24.87"	"24.63"	"-273.15"
"07/12/2017"	"14:53:30"	"24.5"	"24.92"	"24.79"	"24.92"	"-273.15"
"07/12/2017"	"14:53:35"	"24.33"	"24.72"	"23.93"	"24.69"	"-273.15"
"07/12/2017"	"14:53:41"	"24.55"	"24.85"	"24.83"	"24.96"	"-273.15"
"07/12/2017"	"14:53:46"	"24.59"	"24.74"	"24.58"	"24.32"	"-273.15"
"07/12/2017"	"14:53:52"	"24.41"	"24.57"	"24.87"	"25.26"	"-273.15"
"07/12/2017"	"14:53:58"	"24.6"	"24.58"	"24.31"	"24.75"	"-273.15"
"07/12/2017"	"14:54:03"	"24.87"	"24.76"	"24.8"	"24.92"	"-273.15"
"07/12/2017"	"14:54:09"	"24.37"	"24.97"	"25.52"	"25.03"	"-273.15"
"07/12/2017"	"14:54:14"	"24.71"	"25.02"	"24.79"	"24.83"	"-273.15"
"07/12/2017"	"14:54:20"	"24.53"	"24.81"	"25.04"	"24.56"	"-273.15"
"07/12/2017"	"14:54:25"	"24.66"	"24.82"	"24.55"	"24.78"	"-273.15"
"07/12/2017"	"14:54:31"	"24.47"	"24.84"	"25.33"	"24.78"	"-273.15"
"07/12/2017"	"14:54:36"	"24.66"	"24.57"	"24.99"	"25.42"	"-273.15"
"07/12/2017"	"14:54:42"	"24.54"	"24.94"	"24.94"	"24.2"	"-273.15"
"07/12/2017"	"14:54:48"	"24.48"	"24.57"	"25.06"	"24.64"	"-273.15"
"07/12/2017"	"14:54:53"	"24.71"	"25.06"	"24.63"	"25.3"	"-273.15"
"07/12/2017"	"14:54:59"	"24.6"	"24.89"	"25.25"	"24.69"	"-273.15"
"07/12/2017"	"14:55:04"	"24.59"	"24.74"	"24.5"	"24.37"	"-273.15"
"07/12/2017"	"14:55:10"	"24.45"	"25.15"	"25.06"	"24.28"	"-273.15"
"07/12/2017"	"14:55:15"	"24.63"	"24.82"	"24.96"	"24.91"	"-273.15"
"07/12/2017"	"14:55:21"	"24.53"	"25.2"	"24.67"	"24.78"	"-273.15"
"07/12/2017"	"14:55:27"	"24.37"	"24.77"	"25.25"	"24.34"	"-273.15"
"07/12/2017"	"14:55:32"	"24.63"	"24.87"	"24.88"	"25.26"	"-273.15"
"07/12/2017"	"14:55:38"	"24.25"	"24.67"	"25.28"	"24.61"	"-273.15"
"07/12/2017"	"14:55:43"	"24.56"	"24.65"	"24.75"	"24.67"	"-254.2"
"07/12/2017"	"14:55:49"	"24.54"	"24.65"	"24.93"	"25.92"	"-273.15"
"07/12/2017"	"14:55:54"	"24.49"	"25.15"	"24.93"	"25.19"	"-273.15"
"07/12/2017"	"14:56:00"	"24.64"	"24.67"	"24.48"	"23.83"	"-273.15"
"07/12/2017"	"14:56:05"	"24.64"	"24.68"	"24.85"	"24.22"	"-273.15"
"07/12/2017"	"14:56:11"	"24.47"	"25.4"	"24.59"	"25.28"	"-273.15"
"07/12/2017"	"14:56:17"	"24.27"	"24.77"	"25.0"	"25.18"	"-254.2"
"07/12/2017"	"14:56:22"	"24.78"	"25.35"	"25.14"	"24.92"	"-273.15"
"07/12/2017"	"14:56:28"	"24.75"	"24.6"	"24.97"	"24.28"	"-273.15"
"07/12/2017"	"14:56:33"	"24.99"	"24.71"	"24.95"	"24.92"	"-273.15"
"07/12/2017"	"14:56:39"	"24.64"	"24.77"	"24.75"	"24.76"	"-273.15"
"07/12/2017"	"14:56:44"	"24.98"	"24.95"	"25.0"	"24.71"	"-273.15"
"07/12/2017"	"14:56:50"	"23.93"	"24.68"	"24.48"	"25.19"	"-273.15"
"07/12/2017"	"14:56:55"	"24.59"	"25.28"	"24.84"	"24.79"	"-273.15"
"07/12/2017"	"14:57:01"	"24.71"	"24.73"	"25.56"	"23.78"	"-273.15"
"07/12/2017"	"14:57:07"	"24.69"	"24.77"	"24.04"	"24.86"	"-273.15"
"07/12/2017"	"14:57:12"	"24.92"	"24.77"	"24.75"	"25.16"	"-273.15"
"07/12/2017"	"14:57:18"	"24.38"	"24.76"	"24.73"	"25.62"	"-273.15"
"07/12/2017"	"14:57:23"	"24.63"	"24.72"	"25.05"	"25.08"	"-273.15"
"07/12/2017"	"14:57:29"	"23.66"	"24.82"	"24.98"	"24.11"	"-273.15"
"07/12/2017"	"14:57:34"	"24.37"	"24.66"	"23.65"	"25.12"	"-273.15"
"07/12/2017"	"14:57:40"	"24.54"	"25.29"	"24.51"	"25.77"	"-273.15"
"07/12/2017"	"14:57:46"	"24.7"	"24.97"	"24.69"	"24.93"	"-273.15"
"07/12/2017"	"14:57:51"	"24.46"	"23.8"	"23.91"	"24.4"	"-273.15"
"07/12/2017"	"14:57:57"	"24.67"	"24.73"	"24.97"	"23.96"	"-273.15"
"07/12/2017"	"14:58:02"	"24.67"	"24.88"	"24.78"	"24.7"	"-273.15"
"07/12/2017"	"14:58:08"	"24.46"	"24.52"	"24.48"	"24.85"	"-273.15"
"07/12/2017"	"14:58:13"	"24.53"	"24.67"	"24.17"	"25.18"	"-273.15"
"07/12/2017"	"14:58:19"	"24.55"	"24.88"	"24.83"	"24.95"	"-273.15"
"07/12/2017"	"14:58:24"	"24.68"	"24.83"	"25.11"	"24.81"	"-273.15"
"07/12/2017"	"14:58:30"	"24.55"	"24.84"	"24.4"	"24.59"	"-273.15"
"07/12/2017"	"14:58:36"	"24.64"	"24.78"	"24.74"	"24.93"	"-273.15"
"07/12/2017"	"14:58:41"	"24.81"	"24.92"	"25.23"	"24.86"	"-273.15"
"07/12/2017"	"14:58:47"	"24.46"	"24.68"	"24.66"	"24.86"	"-273.15"
"07/12/2017"	"14:58:52"	"24.56"	"24.92"	"24.5"	"24.88"	"-273.15"
"07/12/2017"	"14:58:58"	"24.61"	"24.87"	"24.48"	"24.79"	"-273.15"
"07/12/2017"	"14:59:03"	"25.25"	"24.66"	"24.63"	"24.54"	"-273.15"
"07/12/2017"	"14:59:09"	"24.52"	"25.18"	"24.05"	"24.75"	"-273.15"
"07/12/2017"	"14:59:15"	"24.47"	"23.79"	"25.05"	"24.69"	"-273.15"
"07/12/2017"	"14:59:20"	"24.74"	"25.15"	"24.74"	"25.5"	"-273.15"
"07/12/2017"	"14:59:26"	"24.57"	"24.85"	"24.5"	"24.95"	"-273.15"
"07/12/2017"	"14:59:31"	"24.52"	"25.13"	"24.79"	"25.16"	"-273.15"
"07/12/2017"	"14:59:37"	"24.55"	"25.16"	"24.8"	"25.12"	"-273.15"
"07/12/2017"	"14:59:42"	"24.53"	"24.5"	"24.84"	"24.59"	"-273.15"
"07/12/2017"	"14:59:48"	"24.55"	"24.88"	"25.24"	"24.59"	"-273.15"
"07/12/2017"	"14:59:53"	"24.32"	"25.11"	"24.71"	"24.36"	"-273.15"
"07/12/2017"	"14:59:59"	"24.64"	"24.37"	"24.85"	"23.79"	"-273.15"
"07/12/2017"	"15:00:04"	"24.52"	"25.3"	"25.01"	"25.15"	"-273.15"
"07/12/2017"	"15:00:10"	"24.62"	"24.98"	"25.06"	"24.61"	"-273.15"
"07/12/2017"	"15:00:16"	"24.47"	"24.59"	"25.29"	"24.47"	"-273.15"
"07/12/2017"	"15:00:21"	"24.68"	"24.88"	"24.67"	"24.9"	"-273.15"
"07/12/2017"	"15:00:27"	"24.56"	"24.88"	"24.84"	"24.24"	"-273.15"
"07/12/2017"	"15:00:32"	"24.67"	"24.47"	"25.23"	"24.74"	"-273.15"
"07/12/2017"	"15:00:38"	"24.71"	"23.81"	"24.15"	"24.75"	"-273.15"
"07/12/2017"	"15:00:43"	"24.71"	"25.25"	"25.09"	"24.85"	"-273.15"
"07/12/2017"	"15:00:49"	"24.67"	"24.85"	"24.72"	"24.89"	"-273.15"
"07/12/2017"	"15:00:55"	"24.76"	"24.78"	"24.9"	"23.35"	"-273.15"
"07/12/2017"	"15:01:00"	"24.56"	"24.85"	"24.83"	"23.53"	"-273.15"
"07/12/2017"	"15:01:06"	"24.84"	"24.8"	"24.4"	"24.31"	"-273.15"
"07/12/2017"	"15:01:11"	"24.57"	"25.38"	"24.56"	"24.97"	"-273.15"
"07/12/2017"	"15:01:17"	"24.37"	"24.72"	"25.3"	"25.43"	"-273.15"
"07/12/2017"	"15:01:22"	"24.51"	"24.78"	"24.86"	"25.41"	"-273.15"
"07/12/2017"	"15:01:28"	"24.08"	"24.66"	"24.73"	"25.0"	"-273.15"
"07/12/2017"	"15:01:33"	"24.48"	"25.1"	"24.59"	"24.89"	"-273.15"
"07/12/2017"	"15:01:39"	"24.48"	"24.73"	"24.62"	"24.55"	"-273.15"
"07/12/2017"	"15:01:45"	"24.84"	"24.47"	"24.64"	"24.65"	"-273.15"
