"2017-12-06 18:37:07.753663","[23.21, 24.59, 24.92, 24.49, -273.15]"
"2017-12-06 18:37:18.124026","[23.1, 24.5, 24.84, 24.62, -273.15]"
"2017-12-06 18:37:28.498546","[23.2, 24.85, 24.7, 24.51, -273.15]"
"2017-12-06 18:37:38.872953","[23.18, 24.54, 24.97, 24.73, -273.15]"
"2017-12-06 18:37:49.239321","[23.29, 24.66, 24.72, 24.87, -273.15]"
"2017-12-06 18:37:59.613735","[23.18, 24.61, 24.93, 24.71, -273.15]"
"2017-12-06 18:38:09.988168","[23.24, 24.74, 24.37, 24.63, -273.15]"
"2017-12-06 18:38:20.366699","[23.07, 24.7, 24.66, 24.75, -273.15]"
"2017-12-06 18:38:30.737023","[23.17, 24.76, 24.77, 24.77, -273.15]"
"2017-12-06 18:38:41.107434","[23.23, 24.73, 24.77, 24.67, -273.15]"
"2017-12-06 18:38:51.477844","[23.27, 24.59, 24.76, 24.42, -273.15]"
"2017-12-06 18:39:01.848172","[23.14, 24.64, 24.7, 24.6, -273.15]"
"2017-12-06 18:39:12.222597","[23.26, 24.68, 24.73, 24.57, -273.15]"
"2017-12-06 18:39:22.597050","[23.26, 24.78, 24.8, 24.51, -273.15]"
"2017-12-06 18:39:32.971586","[23.22, 24.65, 24.85, 24.71, -273.15]"
"2017-12-06 18:39:43.341893","[23.18, 24.68, 24.66, 24.41, -273.15]"
"2017-12-06 18:39:53.716300","[22.99, 24.7, 24.72, 24.29, -273.15]"
"2017-12-06 18:40:04.090732","[23.02, 24.66, 24.66, 24.61, -273.15]"
"2017-12-06 18:40:14.461077","[23.21, 24.63, 24.85, 24.79, -273.15]"
"2017-12-06 18:40:24.835595","[23.22, 24.61, 24.68, 24.66, -273.15]"
"2017-12-06 18:40:35.210045","[23.21, 24.65, 24.83, 24.65, -273.15]"
"2017-12-06 18:40:45.584476","[23.17, 24.69, 24.76, 24.61, -273.15]"
"2017-12-06 18:40:55.954905","[23.12, 24.88, 24.71, 24.84, -273.15]"
"2017-12-06 18:41:06.329334","[23.19, 24.69, 24.67, 24.76, -273.15]"
"2017-12-06 18:41:16.703745","[23.14, 24.79, 24.73, 24.57, -273.15]"
"2017-12-06 18:41:27.074047","[23.23, 24.77, 24.68, 24.76, -273.15]"
"2017-12-06 18:41:37.448625","[23.19, 24.66, 24.83, 24.57, -273.15]"
"2017-12-06 18:41:47.823035","[23.1, 24.64, 24.63, 24.62, -273.15]"
"2017-12-06 18:41:58.193397","[23.26, 24.55, 24.63, 24.81, -273.15]"
"2017-12-06 18:42:08.567809","[23.18, 24.59, 24.79, 24.75, -273.15]"
"2017-12-06 18:42:18.942365","[23.19, 24.76, 24.7, 24.64, -273.15]"
"2017-12-06 18:42:29.312693","[23.14, 24.79, 24.9, 24.47, -273.15]"
"2017-12-06 18:42:39.687064","[23.24, 24.69, 24.59, 24.73, -273.15]"
"2017-12-06 18:42:50.057533","[23.21, 24.93, 24.8, 24.82, -273.15]"
"2017-12-06 18:43:00.427858","[23.15, 24.66, 24.81, 24.61, -273.15]"
"2017-12-06 18:43:10.802249","[23.2, 24.71, 24.84, 24.66, -273.15]"
"2017-12-06 18:43:21.172697","[23.15, 24.63, 24.75, 24.54, -273.15]"
"2017-12-06 18:43:31.547143","[23.19, 24.74, 24.86, 24.6, -273.15]"
"2017-12-06 18:43:41.921554","[23.17, 24.79, 24.62, 24.87, -273.15]"
"2017-12-06 18:43:52.296007","[23.25, 24.71, 24.91, 24.78, -273.15]"
"2017-12-06 18:44:02.674524","[23.19, 24.58, 24.64, 24.57, -273.15]"
"2017-12-06 18:44:13.048996","[23.17, 24.85, 24.72, 24.68, -273.15]"
"2017-12-06 18:44:23.427617","[23.21, 24.71, 24.81, 24.83, -273.15]"
"2017-12-06 18:44:33.797978","[23.29, 24.63, 24.72, 24.86, -273.15]"
"2017-12-06 18:44:44.172393","[23.2, 24.71, 24.75, 24.63, -273.15]"
"2017-12-06 18:44:54.546784","[23.25, 24.75, 24.87, 24.7, -273.15]"
"2017-12-06 18:45:04.917276","[23.21, 24.7, 24.81, 24.85, -273.15]"
"2017-12-06 18:45:15.291683","[23.25, 24.78, 24.84, 24.53, -273.15]"
"2017-12-06 18:45:25.662004","[23.21, 24.79, 24.77, 24.77, -273.15]"
"2017-12-06 18:45:36.036563","[23.09, 24.73, 24.78, 24.73, -273.15]"
"2017-12-06 18:45:46.410953","[23.21, 24.68, 24.9, 24.74, -273.15]"
"2017-12-06 18:45:56.785410","[23.26, 24.63, 24.7, 24.5, -273.15]"
"2017-12-06 18:46:07.155728","[23.22, 24.63, 24.82, 24.82, -273.15]"
"2017-12-06 18:46:17.530276","[23.19, 24.71, 24.68, 24.72, -273.15]"
"2017-12-06 18:46:27.900570","[23.23, 24.55, 24.84, 24.61, -273.15]"
"2017-12-06 18:46:38.275002","[23.21, 24.67, 24.95, 24.37, -273.15]"
"2017-12-06 18:46:48.649393","[23.11, 24.81, 24.65, 24.59, -273.15]"
"2017-12-06 18:46:59.023950","[23.14, 24.69, 24.52, 24.4, -273.15]"
"2017-12-06 18:47:09.398400","[23.11, 24.73, 24.84, 24.53, -273.15]"
"2017-12-06 18:47:19.768738","[23.18, 24.76, 24.84, 24.63, -273.15]"
"2017-12-06 18:47:30.143152","[23.17, 24.84, 24.73, 24.55, -273.15]"
"2017-12-06 18:47:40.517690","[23.3, 24.85, 24.71, 24.32, -273.15]"
"2017-12-06 18:47:50.892099","[23.2, 24.78, 24.76, 24.85, -273.15]"
"2017-12-06 18:48:01.262459","[23.18, 24.79, 24.81, 24.8, -271.26]"
"2017-12-06 18:48:11.636871","[22.98, 24.71, 24.75, 24.74, -273.15]"
"2017-12-06 18:48:22.011413","[23.15, 24.75, 24.78, 24.55, -273.15]"
"2017-12-06 18:48:32.385823","[23.16, 24.76, 24.75, 24.82, -273.15]"
"2017-12-06 18:48:42.756184","[23.22, 24.69, 24.81, 24.71, -273.15]"
"2017-12-06 18:48:53.126593","[23.18, 24.68, 24.74, 24.75, -273.15]"
"2017-12-06 18:49:03.496902","[23.04, 24.69, 24.68, 24.69, -273.15]"
"2017-12-06 18:49:13.871296","[22.98, 24.69, 24.83, 24.57, -273.15]"
"2017-12-06 18:49:24.241747","[23.13, 24.72, 24.67, 24.67, -273.15]"
"2017-12-06 18:49:34.612070","[23.22, 24.58, 24.65, 24.85, -273.15]"
"2017-12-06 18:49:44.982499","[23.31, 24.82, 24.74, 24.47, -273.15]"
"2017-12-06 18:49:55.356949","[23.12, 24.8, 24.72, 24.77, -273.15]"
"2017-12-06 18:50:05.731321","[23.19, 24.82, 24.83, 24.71, -273.15]"
"2017-12-06 18:50:16.109900","[23.19, 24.72, 24.56, 24.93, -273.15]"
"2017-12-06 18:50:26.480223","[23.21, 24.65, 24.81, 24.62, -273.15]"
"2017-12-06 18:50:36.854773","[23.28, 24.64, 24.82, 24.63, -273.15]"
"2017-12-06 18:50:47.225041","[23.21, 24.63, 24.74, 24.79, -273.15]"
"2017-12-06 18:50:57.599471","[23.19, 24.68, 24.75, 24.75, -273.15]"
"2017-12-06 18:51:07.969962","[23.17, 24.62, 24.83, 24.7, -273.15]"
"2017-12-06 18:51:18.340268","[23.21, 24.61, 24.78, 24.84, -273.15]"
"2017-12-06 18:51:28.722908","[23.23, 24.85, 24.87, 24.73, -273.15]"
"2017-12-06 18:51:39.101446","[23.19, 24.81, 24.42, 24.8, -273.15]"
"2017-12-06 18:51:49.471808","[23.14, 24.62, 24.68, 24.8, -273.15]"
"2017-12-06 18:51:59.842256","[23.24, 24.67, 24.7, 24.75, -273.15]"
"2017-12-06 18:52:10.212542","[23.25, 24.7, 24.82, 24.89, -273.15]"
"2017-12-06 18:52:20.586950","[23.11, 24.74, 24.71, 24.46, -273.15]"
"2017-12-06 18:52:30.961509","[23.06, 24.5, 24.82, 24.81, -273.15]"
"2017-12-06 18:52:41.335901","[23.2, 24.72, 24.67, 24.7, -273.15]"
"2017-12-06 18:52:51.706280","[23.25, 24.76, 24.78, 24.61, -273.15]"
"2017-12-06 18:53:02.076676","[23.21, 24.83, 24.76, 24.59, -273.15]"
"2017-12-06 18:53:12.451126","[23.15, 24.5, 24.7, 24.7, -273.15]"
"2017-12-06 18:53:22.825514","[23.26, 24.83, 24.84, 24.5, -273.15]"
"2017-12-06 18:53:33.199929","[23.19, 24.57, 24.85, 24.82, -273.15]"
"2017-12-06 18:53:43.570415","[23.21, 24.82, 24.78, 24.75, -273.15]"
"2017-12-06 18:53:53.944828","[23.21, 24.49, 24.81, 24.73, -273.15]"
"2017-12-06 18:54:04.319218","[23.23, 24.54, 24.65, 24.68, -273.15]"
"2017-12-06 18:54:14.693650","[23.25, 24.8, 24.69, 24.71, -273.15]"
"2017-12-06 18:54:25.068083","[23.27, 24.81, 24.84, 24.65, -273.15]"
"2017-12-06 18:54:35.438533","[23.21, 24.71, 24.87, 24.92, -273.15]"
"2017-12-06 18:54:45.808853","[23.22, 24.75, 24.77, 24.75, -271.18]"
"2017-12-06 18:54:56.183427","[23.12, 24.75, 24.79, 24.83, -273.15]"
"2017-12-06 18:55:06.557840","[23.16, 24.84, 24.84, 24.67, -273.15]"
"2017-12-06 18:55:16.928271","[23.14, 24.61, 24.98, 24.81, -273.15]"
"2017-12-06 18:55:27.302538","[23.07, 24.68, 24.84, 24.69, -273.15]"
"2017-12-06 18:55:37.677094","[23.19, 24.76, 24.8, 24.56, -273.15]"
"2017-12-06 18:55:48.047435","[23.27, 24.79, 24.66, 24.72, -273.15]"
"2017-12-06 18:55:58.417766","[23.22, 24.7, 24.76, 24.63, -273.15]"
"2017-12-06 18:56:08.792282","[23.16, 24.77, 24.75, 24.38, -273.15]"
"2017-12-06 18:56:19.166729","[23.11, 24.86, 24.8, 24.77, -271.26]"
"2017-12-06 18:56:29.541157","[23.2, 24.75, 24.52, 24.38, -273.15]"
"2017-12-06 18:56:39.915694","[23.15, 24.66, 24.83, 24.57, -273.15]"
"2017-12-06 18:56:50.289982","[23.11, 24.84, 24.73, 24.64, -273.15]"
"2017-12-06 18:57:00.660468","[23.19, 24.8, 24.86, 24.68, -273.15]"
"2017-12-06 18:57:11.034862","[23.01, 24.65, 24.68, 24.69, -273.15]"
"2017-12-06 18:57:21.405331","[23.24, 24.58, 24.7, 24.76, -273.15]"
"2017-12-06 18:57:31.779703","[23.24, 24.66, 24.77, 24.93, -273.15]"
"2017-12-06 18:57:42.150050","[23.15, 24.5, 24.85, 24.59, -273.15]"
"2017-12-06 18:57:52.520496","[23.18, 24.76, 24.8, 24.72, -273.15]"
"2017-12-06 18:58:02.898993","[23.22, 24.8, 24.94, 24.77, -273.15]"
"2017-12-06 18:58:13.269360","[23.15, 24.72, 24.66, 24.87, -273.15]"
"2017-12-06 18:58:23.639642","[23.15, 24.73, 24.68, 24.62, -273.15]"
"2017-12-06 18:58:34.010092","[23.13, 24.77, 24.96, 24.69, -273.15]"
"2017-12-06 18:58:44.384484","[23.19, 24.62, 24.85, 24.83, -273.15]"
"2017-12-06 18:58:54.754828","[23.13, 24.63, 24.81, 24.71, -273.15]"
"2017-12-06 18:59:05.129347","[23.09, 24.67, 24.78, 24.69, -271.26]"
"2017-12-06 18:59:15.503755","[23.3, 24.85, 24.85, 24.55, -273.15]"
"2017-12-06 18:59:25.874102","[22.97, 24.6, 24.7, 24.77, -273.15]"
"2017-12-06 18:59:36.248492","[23.24, 24.66, 24.57, 24.81, -273.15]"
"2017-12-06 18:59:46.618976","[23.23, 24.84, 24.81, 24.81, -273.15]"
"2017-12-06 18:59:56.993405","[23.21, 24.65, 24.72, 24.7, -273.15]"
"2017-12-06 19:00:07.367784","[23.29, 24.69, 24.77, 24.7, -273.15]"
"2017-12-06 19:00:17.738284","[23.25, 24.57, 24.75, 24.72, -273.15]"
"2017-12-06 19:00:28.112664","[23.27, 24.73, 24.98, 24.69, -273.15]"
"2017-12-06 19:00:38.483133","[23.24, 24.44, 24.47, 24.45, -273.15]"
"2017-12-06 19:00:48.857544","[23.21, 24.71, 24.89, 24.69, -273.15]"
"2017-12-06 19:00:59.231957","[23.32, 24.69, 24.46, 24.79, -273.15]"
"2017-12-06 19:01:09.602315","[23.0, 24.75, 24.79, 24.53, -273.15]"
"2017-12-06 19:01:19.976836","[23.2, 24.75, 24.81, 24.61, -273.15]"
"2017-12-06 19:01:30.351283","[23.09, 24.75, 24.92, 24.66, -273.15]"
"2017-12-06 19:01:40.725714","[23.19, 24.69, 24.65, 24.8, -273.15]"
"2017-12-06 19:01:51.100103","[23.23, 24.75, 24.65, 24.75, -273.15]"
"2017-12-06 19:02:01.470573","[23.23, 24.68, 24.52, 24.55, -273.15]"
"2017-12-06 19:02:11.844968","[23.17, 24.75, 24.63, 24.82, -273.15]"
"2017-12-06 19:02:22.219417","[23.21, 24.74, 24.57, 24.68, -273.15]"
"2017-12-06 19:02:32.589745","[23.24, 24.72, 24.88, 24.81, -273.15]"
"2017-12-06 19:02:42.964295","[23.08, 24.76, 24.83, 24.63, -273.15]"
"2017-12-06 19:02:53.338690","[23.15, 24.86, 24.69, 24.65, -273.15]"
"2017-12-06 19:03:03.709160","[23.15, 24.74, 24.61, 24.69, -273.15]"
"2017-12-06 19:03:14.083442","[23.2, 24.72, 24.7, 24.65, -273.15]"
"2017-12-06 19:03:24.453859","[23.19, 24.74, 24.68, 24.86, -273.15]"
"2017-12-06 19:03:34.824143","[23.17, 24.84, 24.8, 24.74, -273.15]"
"2017-12-06 19:03:45.194595","[23.14, 24.58, 24.84, 24.72, -273.15]"
"2017-12-06 19:03:55.569041","[23.18, 24.61, 24.77, 24.9, -273.15]"
"2017-12-06 19:04:05.943433","[23.19, 24.59, 24.79, 24.88, -273.15]"
"2017-12-06 19:04:16.313739","[23.23, 24.68, 24.75, 24.76, -273.15]"
"2017-12-06 19:04:26.684207","[23.22, 24.62, 24.59, 24.68, -273.15]"
"2017-12-06 19:04:37.058601","[23.19, 24.83, 24.81, 24.83, -273.15]"
"2017-12-06 19:04:47.429065","[23.18, 24.82, 24.78, 24.81, -273.15]"
"2017-12-06 19:04:57.799390","[23.27, 24.71, 24.73, 24.83, -273.15]"
"2017-12-06 19:05:08.177891","[23.21, 24.79, 24.63, 24.7, -273.15]"
"2017-12-06 19:05:18.548231","[23.16, 24.74, 24.76, 24.72, -273.15]"
"2017-12-06 19:05:28.935020","[23.19, 24.74, 24.52, 24.69, -271.26]"
"2017-12-06 19:05:39.305329","[23.1, 24.75, 24.77, 24.72, -271.18]"
"2017-12-06 19:05:49.675739","[23.17, 24.63, 24.82, 24.73, -273.15]"
"2017-12-06 19:06:00.050165","[23.25, 24.59, 24.84, 24.64, -273.15]"
"2017-12-06 19:06:10.424597","[23.13, 24.66, 24.85, 24.87, -273.15]"
"2017-12-06 19:06:20.795026","[23.06, 24.67, 24.84, 24.76, -273.15]"
"2017-12-06 19:06:31.169495","[22.92, 24.65, 24.67, 24.8, -273.15]"
"2017-12-06 19:06:41.539801","[23.24, 24.69, 24.86, 24.68, -273.15]"
"2017-12-06 19:06:51.914214","[23.26, 24.72, 24.69, 24.82, -273.15]"
"2017-12-06 19:07:02.284661","[23.2, 24.75, 24.79, 24.77, -273.15]"
"2017-12-06 19:07:12.659097","[23.12, 24.74, 24.77, 24.81, -273.15]"
"2017-12-06 19:07:23.029417","[23.16, 24.66, 24.83, 24.54, -273.15]"
"2017-12-06 19:07:33.399847","[23.14, 24.73, 24.75, 24.35, -273.15]"
"2017-12-06 19:07:43.770288","[23.11, 24.72, 24.9, 24.63, -273.15]"
"2017-12-06 19:07:54.144671","[23.17, 24.53, 24.86, 24.38, -271.18]"
"2017-12-06 19:08:04.514978","[23.1, 24.76, 24.64, 24.87, -273.15]"
"2017-12-06 19:08:14.885302","[23.28, 24.7, 24.88, 24.59, -273.15]"
"2017-12-06 19:08:25.259820","[23.19, 24.81, 24.7, 24.6, -271.26]"
"2017-12-06 19:08:35.630179","[23.24, 24.6, 24.71, 24.64, -273.15]"
"2017-12-06 19:08:46.004555","[23.19, 24.68, 24.76, 24.69, -273.15]"
"2017-12-06 19:08:56.375019","[23.19, 24.81, 24.59, 24.63, -273.15]"
"2017-12-06 19:09:06.749414","[23.13, 24.79, 24.66, 24.78, -273.15]"
"2017-12-06 19:09:17.119739","[23.13, 24.66, 24.87, 24.73, -273.15]"
"2017-12-06 19:09:27.490188","[23.19, 24.7, 24.76, 24.81, -273.15]"
"2017-12-06 19:09:37.860507","[23.2, 24.81, 24.87, 24.71, -273.15]"
"2017-12-06 19:09:48.234908","[23.15, 24.7, 24.7, 24.75, -273.15]"
"2017-12-06 19:09:58.605371","[23.28, 24.72, 24.71, 24.83, -273.15]"
"2017-12-06 19:10:08.979745","[23.2, 24.74, 24.88, 24.38, -273.15]"
"2017-12-06 19:10:19.350217","[23.05, 24.79, 24.96, 24.72, -273.15]"
"2017-12-06 19:10:29.720542","[23.26, 24.75, 24.82, 24.71, -273.15]"
"2017-12-06 19:10:40.094913","[23.27, 24.37, 24.83, 24.66, -273.15]"
"2017-12-06 19:10:50.465365","[23.18, 24.58, 24.76, 24.7, -273.15]"
"2017-12-06 19:11:00.835670","[23.25, 24.72, 24.76, 24.64, -273.15]"
"2017-12-06 19:11:11.205993","[23.26, 24.62, 24.93, 24.71, -273.15]"
"2017-12-06 19:11:21.576441","[23.25, 24.81, 24.77, 24.65, -273.15]"
"2017-12-06 19:11:31.950834","[23.17, 24.57, 24.79, 24.75, -273.15]"
"2017-12-06 19:11:42.325245","[23.07, 24.73, 24.79, 24.67, -273.15]"
"2017-12-06 19:11:52.695674","[23.22, 24.8, 24.71, 24.75, -273.15]"
"2017-12-06 19:12:03.066000","[23.26, 24.71, 24.62, 24.82, -273.15]"
"2017-12-06 19:12:13.440410","[23.1, 24.78, 24.65, 24.43, -273.15]"
"2017-12-06 19:12:23.806772","[23.22, 24.83, 24.85, 24.98, -273.15]"
"2017-12-06 19:12:34.181273","[23.23, 24.84, 24.85, 24.74, -273.15]"
"2017-12-06 19:12:44.551577","[23.23, 24.6, 24.59, 24.69, -273.15]"
"2017-12-06 19:12:54.917796","[23.15, 24.77, 24.7, 24.77, -273.15]"
"2017-12-06 19:13:05.288228","[23.16, 24.66, 24.66, 24.72, -269.36]"
"2017-12-06 19:13:15.662656","[23.22, 24.72, 24.67, 24.74, -273.15]"
"2017-12-06 19:13:26.041194","[23.21, 24.71, 24.72, 24.87, -267.46]"
"2017-12-06 19:13:36.411537","[23.13, 24.75, 24.75, 24.61, -271.26]"
"2017-12-06 19:13:46.786092","[23.26, 24.69, 24.67, 24.83, -273.15]"
"2017-12-06 19:13:57.160462","[23.19, 24.76, 24.83, 24.67, -273.15]"
"2017-12-06 19:14:07.530791","[23.02, 24.85, 24.78, 24.79, -273.15]"
"2017-12-06 19:14:17.901202","[23.21, 24.5, 24.85, 24.86, -273.15]"
"2017-12-06 19:14:28.271543","[23.03, 24.62, 24.81, 24.7, -273.15]"
"2017-12-06 19:14:38.645936","[23.31, 24.71, 24.78, 24.64, -273.15]"
"2017-12-06 19:14:49.016426","[23.24, 24.5, 24.88, 24.64, -273.15]"
"2017-12-06 19:14:59.390795","[23.19, 24.72, 24.84, 24.83, -273.15]"
"2017-12-06 19:15:09.761288","[23.11, 24.73, 24.89, 24.42, -273.15]"
"2017-12-06 19:15:20.135696","[23.09, 24.79, 24.68, 24.74, -273.15]"
"2017-12-06 19:15:30.506021","[23.19, 24.76, 24.76, 24.56, -273.15]"
"2017-12-06 19:15:40.884518","[23.16, 24.62, 24.79, 24.67, -273.15]"
"2017-12-06 19:15:51.255008","[23.11, 24.5, 24.69, 24.69, -273.15]"
"2017-12-06 19:16:01.629415","[23.17, 24.78, 24.96, 24.72, -273.15]"
"2017-12-06 19:16:12.003835","[23.26, 24.8, 24.69, 24.97, -273.15]"
"2017-12-06 19:16:22.378277","[23.15, 24.71, 24.89, 24.61, -273.15]"
"2017-12-06 19:16:32.748725","[23.15, 24.88, 24.57, 24.51, -273.15]"
"2017-12-06 19:16:43.123119","[23.19, 24.79, 24.83, 24.69, -271.18]"
"2017-12-06 19:16:53.497553","[23.24, 24.52, 24.69, 24.76, -273.15]"
"2017-12-06 19:17:03.867860","[23.19, 24.56, 24.84, 24.81, -273.15]"
"2017-12-06 19:17:14.242391","[23.11, 24.65, 24.77, 24.57, -273.15]"
"2017-12-06 19:17:24.612734","[23.2, 24.74, 24.69, 24.6, -271.26]"
"2017-12-06 19:17:34.983042","[23.22, 24.69, 24.7, 24.7, -273.15]"
"2017-12-06 19:17:45.357472","[23.21, 24.64, 24.87, 24.84, -273.15]"
"2017-12-06 19:17:55.732010","[23.13, 24.61, 24.83, 24.66, -273.15]"
"2017-12-06 19:18:06.106420","[23.01, 24.71, 24.57, 24.72, -273.15]"
"2017-12-06 19:18:16.476747","[23.17, 24.81, 24.8, 24.85, -273.15]"
"2017-12-06 19:18:26.847195","[23.2, 24.79, 24.43, 24.61, -273.15]"
"2017-12-06 19:18:37.217501","[23.16, 24.76, 24.83, 24.45, -273.15]"
"2017-12-06 19:18:47.587951","[23.16, 24.81, 24.69, 24.75, -273.15]"
"2017-12-06 19:18:57.962346","[23.15, 24.62, 24.77, 24.6, -273.15]"
"2017-12-06 19:19:08.332664","[23.05, 24.65, 24.75, 24.57, -273.15]"
"2017-12-06 19:19:18.703112","[23.2, 24.76, 24.78, 24.7, -273.15]"
"2017-12-06 19:19:29.081668","[23.27, 24.7, 24.51, 24.51, -273.15]"
"2017-12-06 19:19:39.456102","[23.14, 24.52, 24.87, 24.81, -273.15]"
"2017-12-06 19:19:49.834597","[23.22, 24.63, 24.77, 24.53, -273.15]"
"2017-12-06 19:20:00.204962","[23.17, 24.71, 24.78, 24.65, -273.15]"
"2017-12-06 19:20:10.579372","[23.15, 24.58, 24.87, 24.82, -273.15]"
"2017-12-06 19:20:20.953910","[23.15, 24.77, 24.66, 24.6, -273.15]"
"2017-12-06 19:20:31.328360","[23.13, 24.75, 24.89, 24.55, -273.15]"
"2017-12-06 19:20:41.698666","[22.99, 24.81, 24.61, 24.63, -273.15]"
"2017-12-06 19:20:52.073093","[23.1, 24.6, 24.68, 24.57, -273.15]"
"2017-12-06 19:21:02.443543","[23.09, 24.7, 24.76, 24.53, -273.15]"
"2017-12-06 19:21:12.822043","[23.17, 24.76, 24.76, 24.65, -273.15]"
"2017-12-06 19:21:23.192346","[23.14, 24.74, 24.57, 24.81, -273.15]"
"2017-12-06 19:21:33.562796","[23.18, 24.76, 24.69, 24.63, -273.15]"
"2017-12-06 19:21:43.933119","[23.18, 24.64, 24.64, 24.71, -273.15]"
"2017-12-06 19:21:54.303552","[23.16, 24.66, 24.81, 24.56, -273.15]"
"2017-12-06 19:22:04.677946","[23.18, 24.83, 24.76, 24.65, -273.15]"
"2017-12-06 19:22:15.048430","[23.17, 24.8, 24.8, 24.72, -273.15]"
"2017-12-06 19:22:25.422700","[23.09, 24.81, 24.69, 24.69, -273.15]"
"2017-12-06 19:22:35.793167","[23.14, 24.81, 24.79, 24.75, -273.15]"
"2017-12-06 19:22:46.167595","[23.17, 24.59, 24.73, 24.77, -273.15]"
"2017-12-06 19:22:56.542135","[23.1, 24.74, 24.67, 24.67, -273.15]"
"2017-12-06 19:23:06.916441","[23.14, 24.75, 24.66, 24.74, -273.15]"
"2017-12-06 19:23:17.290992","[23.22, 24.64, 24.76, 24.82, -273.15]"
"2017-12-06 19:23:27.665407","[23.06, 24.59, 24.73, 24.65, -273.15]"
"2017-12-06 19:23:38.039818","[23.16, 24.67, 24.81, 24.77, -273.15]"
"2017-12-06 19:23:48.410302","[23.17, 24.77, 24.66, 24.69, -273.15]"
"2017-12-06 19:23:58.780612","[23.16, 24.76, 24.69, 24.55, -273.15]"
"2017-12-06 19:24:09.155044","[23.19, 24.75, 24.75, 24.88, -273.15]"
"2017-12-06 19:24:19.529540","[23.22, 24.82, 24.78, 24.46, -271.18]"
"2017-12-06 19:24:29.899848","[23.16, 24.69, 24.65, 24.61, -273.15]"
"2017-12-06 19:24:40.270187","[23.16, 24.78, 24.78, 24.52, -273.15]"
"2017-12-06 19:24:50.656996","[23.19, 24.78, 24.73, 24.81, -273.15]"
"2017-12-06 19:25:01.035510","[23.12, 24.72, 24.65, 24.65, -273.15]"
"2017-12-06 19:25:11.410003","[23.05, 24.78, 24.57, 24.75, -273.15]"
"2017-12-06 19:25:21.780304","[23.19, 24.86, 24.74, 24.61, -273.15]"
"2017-12-06 19:25:32.154677","[23.1, 24.68, 24.96, 24.76, -273.15]"
"2017-12-06 19:25:42.525106","[23.2, 24.73, 24.87, 24.66, -273.15]"
"2017-12-06 19:25:52.895430","[23.12, 24.71, 24.56, 24.76, -271.26]"
"2017-12-06 19:26:03.265865","[23.21, 24.71, 24.69, 24.82, -273.15]"
"2017-12-06 19:26:13.636164","[23.12, 24.69, 24.87, 24.81, -273.15]"
"2017-12-06 19:26:24.006639","[23.14, 24.78, 24.69, 24.68, -273.15]"
"2017-12-06 19:26:34.381007","[23.2, 24.72, 24.63, 24.79, -273.15]"
"2017-12-06 19:26:44.751372","[23.12, 24.65, 24.84, 24.87, -273.15]"
"2017-12-06 19:26:55.125891","[23.12, 24.63, 24.44, 24.62, -273.15]"
"2017-12-06 19:27:05.500298","[23.1, 24.46, 24.53, 24.66, -273.15]"
"2017-12-06 19:27:15.874752","[22.99, 24.79, 24.66, 24.58, -271.18]"
"2017-12-06 19:27:26.249288","[23.17, 24.69, 24.76, 24.77, -273.15]"
"2017-12-06 19:27:36.619646","[23.23, 24.79, 24.58, 24.8, -273.15]"
"2017-12-06 19:27:46.998207","[23.23, 24.81, 24.86, 24.79, -273.15]"
"2017-12-06 19:27:57.368475","[23.16, 24.73, 24.72, 24.74, -273.15]"
"2017-12-06 19:28:07.755133","[23.16, 24.69, 24.81, 24.64, -273.15]"
"2017-12-06 19:28:18.121476","[23.12, 24.8, 24.89, 24.67, -273.15]"
"2017-12-06 19:28:28.491904","[23.17, 24.72, 24.75, 24.54, -273.15]"
"2017-12-06 19:28:38.878586","[23.18, 24.62, 24.84, 24.83, -273.15]"
"2017-12-06 19:28:49.252980","[23.14, 24.74, 24.91, 24.93, -273.15]"
"2017-12-06 19:28:59.619341","[23.14, 24.76, 24.82, 24.59, -273.15]"
"2017-12-06 19:29:09.993717","[23.23, 24.75, 24.8, 24.85, -273.15]"
"2017-12-06 19:29:20.364147","[23.13, 24.74, 24.87, 24.75, -273.15]"
"2017-12-06 19:29:30.734454","[23.1, 24.77, 24.67, 24.78, -273.15]"
"2017-12-06 19:29:41.104815","[23.24, 24.67, 24.76, 24.61, -273.15]"
"2017-12-06 19:29:51.479308","[23.15, 24.65, 24.74, 24.49, -273.15]"
"2017-12-06 19:30:01.849675","[23.19, 24.78, 24.87, 24.76, -273.15]"
"2017-12-06 19:30:12.224231","[23.24, 24.65, 24.83, 24.64, -273.15]"
"2017-12-06 19:30:22.598620","[23.1, 24.75, 24.69, 24.81, -273.15]"
"2017-12-06 19:30:32.968968","[23.1, 24.76, 24.69, 24.68, -273.15]"
"2017-12-06 19:30:43.343377","[23.03, 24.7, 24.89, 24.61, -273.15]"
"2017-12-06 19:30:53.717922","[23.11, 24.51, 24.76, 24.76, -273.15]"
"2017-12-06 19:31:04.088239","[23.19, 24.7, 24.97, 24.82, -273.15]"
"2017-12-06 19:31:14.462630","[23.2, 24.76, 24.79, 24.59, -273.15]"
"2017-12-06 19:31:24.837059","[23.19, 24.8, 24.79, 24.63, -273.15]"
"2017-12-06 19:31:35.207491","[23.15, 24.65, 24.84, 24.5, -273.15]"
"2017-12-06 19:31:45.577855","[23.27, 24.63, 24.77, 24.75, -273.15]"
"2017-12-06 19:31:55.952248","[23.14, 24.53, 24.63, 24.79, -273.15]"
